,LSTM_LAT,LSTM_LONG_,LSTM_MAGMB
2100-07-25 01:27:39,37.084663,90.2223,4.9217887
2100-07-25 03:56:22,37.084694,90.2223,4.9217906
2100-07-25 20:58:42,37.08491,90.22225,4.9218025
2100-07-27 09:52:56,37.085384,90.22217,4.921828
2100-07-29 07:43:33,37.085968,90.22206,4.9218597
2100-07-30 07:34:12,37.08627,90.222,4.921876
2100-07-30 17:47:51,37.0864,90.22198,4.921883
2100-07-31 22:37:24,37.08677,90.22191,4.921903
2100-08-01 04:29:37,37.08684,90.2219,4.9219074
2100-08-02 17:14:31,37.087315,90.22181,4.9219327
2100-08-06 07:43:02,37.088413,90.22161,4.921993
2100-08-09 20:56:29,37.0895,90.22141,4.9220514
2100-08-10 01:10:25,37.089554,90.2214,4.9220543
2100-08-11 05:57:12,37.08992,90.22133,4.9220743
2100-08-12 13:02:35,37.090317,90.22126,4.922096
2100-08-19 02:56:56,37.09233,90.22089,4.922205
2100-08-23 07:36:25,37.093613,90.22065,4.9222746
2100-08-24 07:24:15,37.093914,90.2206,4.9222913
2100-08-30 13:03:34,37.09582,90.220245,4.9223948
2100-09-02 22:12:30,37.096855,90.220055,4.922451
2100-09-03 11:43:36,37.097027,90.220024,4.92246
2100-09-04 10:13:31,37.097313,90.21997,4.922476
2100-09-05 08:52:31,37.0976,90.21992,4.9224916
2100-09-06 21:18:16,37.098064,90.21983,4.9225163
2100-09-08 07:23:04,37.0985,90.21975,4.92254
2100-09-10 11:01:41,37.09916,90.21963,4.922576
2100-09-11 11:38:15,37.099472,90.219574,4.9225926
2100-09-11 17:38:33,37.09955,90.21956,4.922597
2100-09-12 22:53:04,37.099922,90.21949,4.9226174
2100-09-13 22:24:46,37.10022,90.21944,4.9226336
2100-09-16 01:25:43,37.100872,90.219315,4.922669
2100-09-18 06:25:36,37.101543,90.21919,4.922705
2100-09-19 02:47:34,37.101807,90.21914,4.9227195
2100-09-19 23:20:49,37.102066,90.21909,4.922734
2100-09-20 06:35:19,37.10216,90.21908,4.9227386
2100-09-20 17:22:11,37.1023,90.219055,4.922746
2100-09-20 17:34:37,37.1023,90.219055,4.922746
2100-09-21 12:09:48,37.10254,90.21901,4.922759
2100-09-23 16:11:41,37.1032,90.21889,4.9227953
2100-09-24 04:28:44,37.103355,90.21886,4.9228034
2100-09-24 07:35:40,37.103397,90.21885,4.922806
2100-09-25 04:52:50,37.10367,90.2188,4.9228206
2100-09-26 11:15:41,37.104057,90.21873,4.9228415
2100-09-27 00:23:03,37.104225,90.2187,4.9228506
2100-09-27 12:15:46,37.104374,90.21867,4.9228587
2100-09-29 10:50:33,37.104965,90.21856,4.922891
2100-09-30 01:41:56,37.105156,90.21853,4.922901
2100-09-30 08:36:41,37.105244,90.21851,4.922906
2100-10-01 02:34:01,37.105473,90.21847,4.9229183
2100-10-01 04:35:08,37.1055,90.21847,4.9229198
2100-10-01 19:07:01,37.105686,90.21843,4.92293
2100-10-03 11:53:20,37.106205,90.21834,4.922958
2100-10-03 17:52:16,37.10628,90.21832,4.922962
2100-10-12 00:28:43,37.10881,90.21786,4.9230995
2100-10-12 07:40:47,37.108902,90.217834,4.9231043
2100-10-12 18:26:31,37.109043,90.21781,4.923112
2100-10-12 21:38:34,37.10908,90.217804,4.9231143
2100-10-14 01:13:56,37.109432,90.21774,4.9231334
2100-10-15 23:21:25,37.110023,90.217636,4.9231653
2100-10-16 00:44:38,37.11004,90.21763,4.9231663
2100-10-17 19:57:52,37.110588,90.21753,4.923196
2100-10-19 00:59:43,37.11096,90.21746,4.923216
2100-10-19 01:27:22,37.110966,90.21746,4.9232163
2100-10-20 21:17:26,37.111526,90.217354,4.9232464
2100-10-21 01:38:34,37.11158,90.21735,4.9232497
2100-10-22 22:11:17,37.11215,90.21724,4.9232802
2100-10-24 09:58:22,37.112606,90.217155,4.923305
2100-10-27 18:40:43,37.113632,90.216965,4.923361
2100-10-27 23:55:08,37.1137,90.21696,4.9233646
2100-10-28 20:47:29,37.113968,90.2169,4.923379
2100-10-29 12:10:56,37.114162,90.21687,4.9233894
2100-10-31 07:51:34,37.11472,90.21677,4.92342
2100-11-04 05:20:08,37.115913,90.21655,4.9234843
2100-11-05 21:41:17,37.116425,90.21645,4.9235125
2100-11-07 02:45:12,37.116795,90.216385,4.9235325
2100-11-08 15:11:08,37.11726,90.2163,4.9235573
2100-11-10 12:54:24,37.117844,90.216194,4.923589
2100-11-11 16:10:52,37.11819,90.21613,4.923608
2100-11-12 04:29:00,37.118347,90.2161,4.9236164
2100-11-12 05:00:03,37.118355,90.2161,4.923617
2100-11-13 10:58:28,37.118736,90.216034,4.9236374
2100-11-15 02:10:17,37.119236,90.215935,4.9236646
2100-11-18 11:08:39,37.120266,90.21575,4.9237204
2100-11-20 06:31:12,37.120823,90.215645,4.9237504
2100-11-20 09:46:35,37.12086,90.21564,4.923753
2100-11-21 20:32:22,37.121307,90.21556,4.9237766
2100-11-22 03:42:08,37.1214,90.215546,4.923782
2100-11-22 07:10:15,37.12144,90.21553,4.923784
2100-11-22 12:49:52,37.121513,90.21552,4.923788
2100-11-22 15:26:20,37.121548,90.215515,4.92379
2100-11-23 11:58:10,37.12181,90.21547,4.923804
2100-11-25 02:00:19,37.12229,90.21538,4.92383
2100-11-26 22:13:04,37.122856,90.21527,4.9238605
2100-11-27 05:07:52,37.122944,90.215256,4.923866
2100-11-29 16:00:46,37.123695,90.21512,4.9239063
2100-11-30 00:36:39,37.123806,90.215096,4.923912
2100-11-30 13:57:20,37.123978,90.215065,4.9239216
2100-11-30 17:39:57,37.124023,90.21506,4.923924
2100-12-06 05:26:51,37.1257,90.21475,4.924015
2100-12-11 09:48:32,37.12729,90.21446,4.924101
2100-12-12 18:32:12,37.12771,90.21438,4.9241233
2100-12-12 20:40:41,37.127735,90.21438,4.924125
2100-12-18 15:48:42,37.12951,90.21405,4.924221
2100-12-19 00:38:12,37.12962,90.214035,4.924227
2100-12-28 00:36:57,37.132378,90.213524,4.924376
2100-12-30 01:55:23,37.133003,90.21341,4.9244103
2100-12-30 19:05:36,37.133224,90.21337,4.9244223
2101-01-08 09:33:11,37.135857,90.21288,4.924565
2101-01-08 11:00:14,37.135876,90.21288,4.924566
2101-01-08 23:41:06,37.136036,90.21285,4.9245744
2101-01-11 16:56:46,37.13687,90.2127,4.924619
2101-01-18 05:46:59,37.13887,90.21233,4.924728
2101-01-20 03:54:01,37.139458,90.21223,4.9247594
2101-01-21 03:04:22,37.13975,90.21217,4.9247756
2101-01-21 16:43:10,37.13993,90.212135,4.924785
2101-01-23 02:26:47,37.140358,90.21206,4.924808
2101-01-26 12:40:13,37.141407,90.21187,4.924865
2101-01-28 06:38:56,37.14194,90.21177,4.924894
2101-01-29 10:26:51,37.142296,90.2117,4.9249134
2101-02-01 23:21:20,37.143383,90.2115,4.9249716
2101-02-04 08:14:41,37.144104,90.21137,4.9250107
2101-02-04 14:38:58,37.144188,90.21136,4.9250154
2101-02-06 09:02:04,37.14473,90.21126,4.9250445
2101-02-06 20:18:37,37.14487,90.21123,4.925052
2101-02-13 14:42:59,37.146942,90.21085,4.925164
2101-02-14 14:21:22,37.147247,90.21079,4.925181
2101-02-15 22:39:49,37.14766,90.21072,4.925203
2101-02-16 04:52:39,37.14774,90.2107,4.925207
2101-02-18 16:47:03,37.148502,90.21056,4.9252486
2101-02-24 09:10:44,37.150246,90.21025,4.925343
2101-03-04 19:38:02,37.152824,90.20977,4.9254823
2101-03-08 23:27:31,37.1541,90.20954,4.9255514
2101-03-11 08:32:57,37.154827,90.209404,4.9255905
2101-03-11 11:56:18,37.154873,90.2094,4.925593
2101-03-11 23:25:38,37.155018,90.209366,4.925601
2101-03-12 05:50:23,37.1551,90.20936,4.9256053
2101-03-13 13:16:34,37.155502,90.20928,4.9256268
2101-03-13 19:22:37,37.15558,90.20927,4.9256315
2101-03-16 16:34:02,37.156464,90.20911,4.9256787
2101-03-18 00:21:25,37.156868,90.20903,4.9257007
2101-03-19 18:17:35,37.157402,90.20893,4.9257298
2101-03-20 03:57:42,37.157524,90.20891,4.9257364
2101-03-21 21:13:30,37.158054,90.20882,4.9257646
2101-03-21 23:44:31,37.158085,90.20881,4.925767
2101-03-22 06:55:47,37.158176,90.20879,4.9257717
2101-03-22 15:23:17,37.158283,90.20877,4.9257774
2101-03-23 10:43:50,37.15853,90.208725,4.925791
2101-03-25 03:13:06,37.159046,90.20863,4.925819
2101-03-26 05:19:07,37.15938,90.20857,4.9258366
2101-03-27 17:40:15,37.159843,90.20849,4.925862
2101-03-29 05:58:54,37.16031,90.2084,4.9258866
2101-03-29 12:34:31,37.160393,90.20838,4.9258914
2101-03-30 23:37:33,37.16084,90.208305,4.9259152
2101-04-01 03:04:25,37.16119,90.20824,4.9259343
2101-04-02 23:45:19,37.16176,90.20813,4.9259653
2101-04-03 10:55:09,37.161903,90.20811,4.925973
2101-04-04 04:20:09,37.162125,90.20807,4.925985
2101-04-06 05:18:28,37.16275,90.207954,4.9260187
2101-04-07 02:33:55,37.16302,90.2079,4.9260335
2101-04-10 00:31:44,37.163914,90.20774,4.9260817
2101-04-10 18:28:59,37.164143,90.207695,4.926094
2101-04-10 20:38:33,37.16417,90.207695,4.9260955
2101-04-11 09:48:15,37.164337,90.207664,4.9261045
2101-04-15 06:01:19,37.165516,90.20744,4.926168
2101-04-18 12:57:38,37.166523,90.20726,4.9262223
2101-04-19 01:53:01,37.166687,90.20723,4.9262314
2101-04-22 02:06:14,37.16761,90.20706,4.926281
2101-04-23 14:25:12,37.168076,90.20698,4.9263062
2101-04-23 21:41:31,37.168167,90.20696,4.9263115
2101-04-29 14:55:58,37.169918,90.20664,4.926406
2101-04-29 18:55:56,37.169968,90.20663,4.9264083
2101-05-04 23:50:32,37.171566,90.20634,4.9264946
2101-05-05 14:20:31,37.17175,90.20631,4.9265046
2101-05-07 17:07:30,37.172398,90.206184,4.9265394
2101-05-09 00:44:35,37.172802,90.20611,4.9265614
2101-05-10 01:11:19,37.173115,90.206055,4.9265785
2101-05-10 08:11:17,37.173203,90.20604,4.9265833
2101-05-10 19:36:49,37.173347,90.20601,4.926591
2101-05-11 07:16:47,37.173496,90.205986,4.926599
2101-05-11 18:35:06,37.17364,90.205956,4.9266067
2101-05-13 10:12:47,37.17415,90.205864,4.9266343
2101-05-13 15:13:50,37.17421,90.20585,4.9266376
2101-05-17 19:15:52,37.175488,90.20562,4.9267063
2101-05-18 05:42:35,37.17562,90.2056,4.9267135
2101-05-18 20:27:33,37.17581,90.20556,4.926724
2101-05-19 16:03:17,37.17606,90.20551,4.9267373
2101-05-21 13:49:23,37.176647,90.20541,4.926769
2101-05-23 08:34:21,37.177193,90.20531,4.9267983
2101-05-25 16:41:20,37.17791,90.20518,4.926837
2101-05-26 14:08:30,37.17818,90.205124,4.9268517
2101-05-28 05:13:32,37.17868,90.20504,4.926879
2101-05-29 21:39:27,37.179195,90.20494,4.9269066
2101-06-02 00:32:03,37.180153,90.204765,4.926958
2101-06-03 08:49:49,37.180565,90.20469,4.9269805
2101-06-03 20:15:34,37.18071,90.204666,4.926988
2101-06-04 03:32:44,37.1808,90.20464,4.9269934
2101-06-04 08:08:30,37.180862,90.204636,4.9269967
2101-06-07 06:21:18,37.18176,90.20447,4.927045
2101-06-08 00:03:55,37.181984,90.20443,4.9270573
2101-06-08 04:01:44,37.182034,90.20442,4.9270597
2101-06-14 06:49:23,37.18391,90.20408,4.9271607
2101-06-15 09:05:51,37.184242,90.20402,4.927179
2101-06-16 11:40:18,37.18458,90.20395,4.9271975
2101-06-17 21:27:43,37.185017,90.20387,4.9272203
2101-06-19 10:52:37,37.185493,90.20379,4.927246
2101-06-20 21:41:44,37.185936,90.203705,4.9272704
2101-06-20 21:42:22,37.18594,90.203705,4.9272704
2101-06-22 18:40:22,37.186512,90.2036,4.927301
2101-06-23 23:04:54,37.186874,90.20353,4.927321
2101-06-24 13:14:03,37.187057,90.2035,4.9273305
2101-06-28 18:16:15,37.188347,90.20326,4.9274
2101-06-29 03:19:13,37.18846,90.20325,4.9274063
2101-06-30 08:29:26,37.188835,90.20317,4.9274263
2101-07-02 06:19:28,37.189423,90.203064,4.927458
2101-07-03 09:45:03,37.18977,90.203,4.927477
2101-07-04 00:51:36,37.189964,90.202965,4.9274874
2101-07-09 16:22:58,37.191692,90.20265,4.927581
2101-07-12 19:06:34,37.19265,90.20248,4.927632
2101-07-13 01:52:49,37.192734,90.20246,4.9276366
2101-07-13 11:03:41,37.192852,90.20244,4.927643
2101-07-16 13:31:03,37.1938,90.20227,4.9276943
2101-07-17 15:15:12,37.19413,90.20221,4.927712
2101-07-17 20:48:18,37.194202,90.202194,4.927716
2101-07-18 23:12:22,37.19454,90.20213,4.927734
2101-07-19 08:09:12,37.194656,90.20211,4.92774
2101-07-20 02:05:35,37.19488,90.20207,4.9277525
2101-07-25 15:21:08,37.196587,90.20176,4.927844
2101-07-28 00:40:02,37.19732,90.20162,4.9278836
2101-07-29 17:37:07,37.19784,90.20153,4.9279118
2101-07-31 02:04:14,37.198254,90.201454,4.927934
2101-08-02 05:48:07,37.198914,90.20133,4.92797
2101-08-03 08:06:02,37.199253,90.20127,4.927988
2101-08-03 16:28:21,37.199356,90.20125,4.9279933
2101-08-06 13:00:41,37.200233,90.20109,4.9280405
2101-08-08 20:33:24,37.200943,90.20096,4.928079
2101-08-09 16:04:09,37.201195,90.20091,4.9280925
2101-08-10 02:45:35,37.20133,90.20089,4.9280996
2101-08-11 10:53:57,37.20174,90.20081,4.928122
2101-08-12 11:58:07,37.20206,90.20075,4.928139
2101-08-13 09:39:52,37.20234,90.20071,4.928154
2101-08-14 05:05:10,37.202583,90.20066,4.9281673
2101-08-15 05:11:58,37.202896,90.20061,4.928184
2101-08-15 18:32:11,37.203064,90.20057,4.928193
2101-08-17 18:51:03,37.203682,90.20046,4.9282265
2101-08-18 04:41:52,37.203808,90.20044,4.928233
2101-08-19 01:11:47,37.20407,90.200386,4.9282475
2101-08-19 11:54:31,37.204205,90.20036,4.9282546
2101-08-19 19:26:05,37.204304,90.20035,4.92826
2101-08-27 02:28:24,37.20654,90.199936,4.9283805
2101-08-29 09:13:39,37.207237,90.199814,4.928418
2101-09-01 13:16:55,37.20821,90.19963,4.92847
2101-09-02 12:48:26,37.20851,90.19958,4.9284863
2101-09-04 08:51:02,37.209076,90.19947,4.928517
2101-09-05 18:47:59,37.209507,90.199394,4.92854
2101-09-06 17:45:21,37.2098,90.19934,4.928556
2101-09-09 21:57:39,37.210773,90.199165,4.9286084
2101-09-10 12:00:05,37.210957,90.19913,4.928618
2101-09-14 18:58:32,37.21227,90.19889,4.9286885
2101-09-15 14:01:51,37.212513,90.198845,4.928702
2101-09-16 15:01:03,37.212833,90.198784,4.928719
2101-09-16 23:01:28,37.212936,90.19877,4.928725
2101-09-17 20:01:44,37.213203,90.198715,4.928739
2101-09-18 01:36:50,37.213272,90.19871,4.928743
2101-09-19 10:06:28,37.213688,90.19863,4.9287653
2101-09-21 14:49:45,37.214363,90.19851,4.9288015
2101-09-22 12:00:45,37.214634,90.198456,4.9288163
2101-09-23 17:55:15,37.21502,90.19839,4.928837
2101-09-24 17:04:31,37.215313,90.19833,4.9288526
2101-09-26 22:26:22,37.215992,90.19821,4.9288893
2101-09-27 02:05:27,37.21604,90.198204,4.9288917
2101-09-27 20:40:50,37.216278,90.19816,4.9289045
2101-09-29 01:19:31,37.216644,90.19809,4.928924
2101-10-01 18:42:31,37.217484,90.19794,4.9289694
2101-10-02 16:37:19,37.21776,90.19788,4.928984
2101-10-06 04:22:14,37.21883,90.19769,4.929042
2101-10-08 00:07:37,37.21939,90.197586,4.929072
2101-10-09 04:55:13,37.219757,90.197525,4.929092
2101-10-09 10:53:53,37.219833,90.19751,4.9290957
2101-10-09 13:49:14,37.21987,90.1975,4.9290977
2101-10-12 21:44:23,37.22089,90.19732,4.929153
2101-10-13 02:05:06,37.220947,90.1973,4.929156
2101-10-13 12:51:46,37.22109,90.19728,4.9291635
2101-10-15 01:13:23,37.22155,90.1972,4.9291883
2101-10-15 22:19:57,37.22182,90.19714,4.9292026
2101-10-19 20:35:56,37.223026,90.19693,4.9292674
2101-10-20 09:54:10,37.223198,90.1969,4.929277
2101-10-21 12:09:09,37.22353,90.19683,4.9292946
2101-10-24 00:15:00,37.2243,90.19669,4.929336
2101-10-25 13:25:32,37.224773,90.19661,4.9293613
2101-10-26 03:47:06,37.22496,90.19657,4.9293714
2101-10-29 07:21:08,37.225925,90.196396,4.9294233
2101-10-31 18:19:04,37.226677,90.19626,4.929464
2101-11-03 22:12:19,37.22765,90.19608,4.929516
2101-11-06 00:59:30,37.2283,90.19596,4.929551
2101-11-06 09:58:28,37.228413,90.195946,4.9295573
2101-11-07 16:07:22,37.228798,90.19587,4.929578
2101-11-08 15:01:02,37.22909,90.195816,4.9295936
2101-11-11 11:58:24,37.229973,90.195656,4.929641
2101-11-14 17:26:25,37.23096,90.19548,4.929694
2101-11-15 19:22:29,37.231293,90.19542,4.929712
2101-11-19 11:22:35,37.232418,90.19521,4.9297724
2101-11-19 15:22:31,37.232468,90.195206,4.929775
2101-11-22 07:33:50,37.233288,90.19505,4.9298196
2101-12-03 13:19:59,37.23674,90.19442,4.9300046
2101-12-07 22:29:34,37.238083,90.194176,4.930077
2101-12-10 16:52:04,37.238934,90.19402,4.930123
2101-12-14 00:34:39,37.239952,90.19384,4.930177
2101-12-14 13:44:19,37.240124,90.19381,4.9301863
2101-12-24 20:25:00,37.243275,90.19323,4.9303555
2101-12-25 16:25:01,37.24353,90.193184,4.9303694
2101-12-27 01:28:09,37.243954,90.19311,4.9303923
2101-12-28 00:10:14,37.244244,90.193054,4.9304075
2101-12-29 22:43:53,37.24484,90.19295,4.93044
2101-12-30 16:50:33,37.245068,90.1929,4.930452
2101-12-30 23:21:10,37.24515,90.19289,4.9304566
2102-01-03 14:27:07,37.246265,90.19269,4.9305167
2102-01-04 20:32:13,37.24665,90.19261,4.930537
2102-01-05 18:34:26,37.246933,90.192566,4.930552
2102-01-05 22:40:47,37.246986,90.19255,4.930555
2102-01-06 20:05:35,37.24726,90.192505,4.9305696
2102-01-09 17:36:03,37.248146,90.192345,4.9306173
2102-01-11 00:53:35,37.24855,90.19227,4.930639
2102-01-11 20:23:37,37.2488,90.19222,4.9306526
2102-01-14 10:56:49,37.249596,90.19208,4.930695
2102-01-15 12:11:59,37.24992,90.19202,4.9307127
2102-01-19 07:12:02,37.251083,90.1918,4.930775
2102-01-19 11:58:52,37.251144,90.191795,4.9307785
2102-01-19 16:50:01,37.25121,90.19179,4.930782
2102-01-20 02:52:42,37.25134,90.19176,4.9307885
2102-01-20 09:37:42,37.251423,90.19174,4.9307933
2102-01-24 22:50:39,37.25282,90.19149,4.930868
2102-01-25 18:30:08,37.25307,90.191444,4.9308815
2102-01-26 05:50:43,37.253216,90.191414,4.9308896
2102-01-29 03:16:49,37.254105,90.19125,4.9309373
2102-01-30 10:34:53,37.254505,90.191185,4.9309587
2102-01-30 18:59:19,37.254612,90.19116,4.9309645
2102-01-31 16:47:09,37.254894,90.19112,4.9309793
2102-02-04 07:45:06,37.256004,90.19091,4.9310393
2102-02-04 21:26:42,37.256176,90.19088,4.9310484
2102-02-05 22:33:26,37.2565,90.19082,4.9310656
2102-02-08 23:05:10,37.257427,90.19065,4.9311156
2102-02-10 16:17:45,37.257954,90.19055,4.9311438
2102-02-11 18:02:17,37.258286,90.19049,4.9311614
2102-02-11 18:57:24,37.258297,90.19049,4.931162
2102-02-12 03:35:57,37.258404,90.190475,4.931168
2102-02-12 07:51:56,37.25846,90.19046,4.931171
2102-02-17 18:54:31,37.260136,90.190155,4.9312606
2102-02-19 08:54:43,37.260624,90.19007,4.931287
2102-02-20 12:34:06,37.26098,90.19,4.931306
2102-02-25 10:57:11,37.26249,90.18973,4.931387
2102-02-26 16:24:40,37.26287,90.18966,4.9314075
2102-02-27 21:26:59,37.26324,90.18959,4.9314275
2102-03-01 06:31:51,37.263664,90.189514,4.93145
2102-03-01 07:57:24,37.263683,90.189514,4.931451
2102-03-03 00:18:10,37.2642,90.189415,4.9314785
2102-03-03 15:16:55,37.26439,90.189384,4.9314885
2102-03-04 21:46:21,37.264782,90.18931,4.93151
2102-03-04 22:25:22,37.264786,90.18931,4.9315104
2102-03-05 08:31:27,37.264915,90.189285,4.931517
2102-03-07 03:29:12,37.265465,90.189186,4.9315467
2102-03-08 06:21:15,37.265812,90.189125,4.931565
2102-03-11 23:33:41,37.266953,90.18892,4.9316263
2102-03-12 08:20:07,37.267063,90.188896,4.9316325
2102-03-13 21:06:20,37.267532,90.18881,4.9316573
2102-03-15 11:03:08,37.26802,90.18872,4.9316835
2102-03-16 01:19:07,37.268204,90.18869,4.931693
2102-03-17 02:44:56,37.268528,90.18863,4.9317107
2102-03-19 07:41:43,37.269203,90.18851,4.931747
2102-03-19 13:25:40,37.26928,90.18849,4.9317513
2102-03-20 00:06:48,37.269417,90.18847,4.9317584
2102-03-20 13:34:46,37.26959,90.18844,4.9317675
2102-03-21 17:34:32,37.269947,90.18837,4.931787
2102-03-22 12:58:14,37.270195,90.188324,4.9318
2102-03-23 07:59:10,37.270435,90.18828,4.9318132
2102-03-25 23:31:33,37.271248,90.18813,4.9318566
2102-03-27 21:13:13,37.271835,90.18803,4.931888
2102-04-02 03:04:30,37.273445,90.18774,4.9319744
2102-04-02 18:23:54,37.273643,90.1877,4.931985
2102-04-09 14:26:04,37.275738,90.18732,4.9320974
2102-04-10 13:05:58,37.27603,90.18726,4.9321127
2102-04-10 17:34:45,37.27609,90.187256,4.932116
2102-04-15 07:32:04,37.277496,90.187,4.9321914
2102-04-20 05:00:36,37.279,90.18672,4.932272
2102-04-21 03:03:28,37.27928,90.18667,4.932287
2102-04-23 02:54:53,37.279892,90.18656,4.9323196
2102-04-24 06:35:58,37.280247,90.18649,4.9323387
2102-04-24 08:23:22,37.28027,90.18649,4.93234
2102-04-24 17:56:58,37.28039,90.18647,4.9323463
2102-04-27 02:07:28,37.281113,90.18634,4.932385
2102-04-28 17:48:47,37.28162,90.18625,4.932412
2102-05-01 04:49:04,37.282375,90.18611,4.9324527
2102-05-03 04:39:09,37.28299,90.186,4.9324856
2102-05-05 21:23:06,37.283813,90.185844,4.93253
2102-05-08 01:34:27,37.284485,90.18572,4.9325657
2102-05-08 18:31:02,37.2847,90.185684,4.932577
2102-05-09 06:47:25,37.28486,90.18565,4.9325857
2102-05-11 15:51:48,37.285587,90.185524,4.932625
2102-05-14 12:30:15,37.286465,90.18536,4.9326715
2102-05-14 13:58:37,37.286488,90.18536,4.932673
2102-05-14 17:50:11,37.286537,90.18535,4.9326754
2102-05-16 12:28:29,37.287083,90.18526,4.932705
2102-05-16 22:34:58,37.28721,90.18523,4.9327116
2102-05-18 06:51:30,37.287624,90.18516,4.9327335
2102-05-19 21:09:11,37.288116,90.18507,4.9327602
2102-05-21 18:09:40,37.28869,90.18496,4.9327908
2102-05-24 03:59:47,37.28943,90.18482,4.9328303
2102-05-27 09:25:00,37.290424,90.18465,4.9328837
2102-05-29 04:34:40,37.290974,90.18455,4.9329133
2102-05-30 02:01:37,37.291252,90.184494,4.9329276
2102-05-30 05:44:05,37.291298,90.18449,4.9329305
2102-05-31 02:43:07,37.291565,90.18444,4.932945
2102-06-01 11:28:28,37.291985,90.184364,4.932967
2102-06-01 14:13:45,37.29202,90.18436,4.932969
2102-06-01 22:20:58,37.292126,90.18433,4.932975
2102-06-04 06:23:32,37.29284,90.184204,4.933013
2102-06-04 19:25:12,37.293007,90.18417,4.933022
2102-06-05 07:18:00,37.29316,90.18414,4.93303
2102-06-05 10:20:14,37.293198,90.18414,4.933032
2102-06-06 11:28:58,37.293518,90.18408,4.933049
2102-06-07 05:11:59,37.29375,90.184044,4.9330616
2102-06-09 10:02:11,37.294426,90.183914,4.933098
2102-06-10 07:28:00,37.2947,90.18387,4.9331126
2102-06-11 04:20:16,37.294964,90.183815,4.933127
2102-06-11 08:44:01,37.29502,90.18381,4.93313
2102-06-11 23:01:25,37.295208,90.18378,4.9331393
2102-06-16 17:12:40,37.296665,90.18351,4.933218
2102-06-18 18:35:49,37.2973,90.183395,4.9332514
2102-06-18 19:38:03,37.297314,90.183395,4.9332523
2102-06-20 23:08:08,37.29797,90.18327,4.9332876
2102-06-22 10:58:22,37.29843,90.18319,4.933312
2102-06-22 21:16:38,37.29856,90.18317,4.933319
2102-06-24 10:25:06,37.299038,90.18308,4.9333444
2102-06-25 01:05:20,37.299225,90.183044,4.933355
2102-06-25 03:16:59,37.299255,90.18304,4.9333563
2102-06-28 23:39:49,37.300434,90.18282,4.933419
2102-06-29 07:56:35,37.30054,90.18281,4.933425
2102-06-30 00:49:19,37.30076,90.18277,4.9334364
2102-07-01 00:01:37,37.301056,90.18271,4.9334526
2102-07-01 04:16:21,37.301113,90.1827,4.9334555
2102-07-02 13:34:51,37.30154,90.182625,4.9334784
2102-07-02 23:33:21,37.301666,90.1826,4.933485
2102-07-04 16:53:57,37.302193,90.1825,4.933513
2102-07-04 18:03:00,37.302208,90.1825,4.933514
2102-07-06 05:16:37,37.302658,90.18242,4.9335384
2102-07-07 03:28:08,37.302944,90.18237,4.9335537
2102-07-08 03:54:47,37.303257,90.18231,4.9335704
2102-07-09 05:42:06,37.30359,90.18225,4.933588
2102-07-10 08:23:12,37.30393,90.18219,4.933606
2102-07-13 00:20:04,37.30475,90.18204,4.93365
2102-07-13 09:48:22,37.304867,90.18202,4.9336567
2102-07-14 08:55:59,37.305164,90.18197,4.933672
2102-07-15 22:05:06,37.30564,90.18188,4.9336977
2102-07-21 05:51:48,37.307278,90.18158,4.933785
2102-07-24 17:56:57,37.308353,90.18139,4.9338427
2102-07-28 10:42:04,37.309494,90.18118,4.933903
2102-07-28 17:37:01,37.30958,90.18117,4.933908
2102-07-28 19:11:50,37.3096,90.18116,4.9339094
2102-07-30 06:26:40,37.31005,90.181076,4.9339333
2102-07-31 10:31:10,37.310413,90.181015,4.933953
2102-07-31 13:15:36,37.310444,90.18101,4.9339547
2102-08-01 07:45:57,37.310684,90.18096,4.933967
2102-08-02 22:50:42,37.311184,90.18087,4.933994
2102-08-10 02:23:30,37.31338,90.18047,4.9341116
2102-08-10 22:38:35,37.31364,90.18043,4.9341254
2102-08-12 04:01:00,37.314014,90.18036,4.9341455
2102-08-14 08:51:31,37.314693,90.18024,4.9341817
2102-08-16 19:15:07,37.31544,90.1801,4.9342217
2102-08-17 10:32:26,37.315636,90.18006,4.9342318
2102-08-19 19:13:38,37.316364,90.17993,4.934271
2102-08-21 22:44:27,37.317024,90.17981,4.934306
2102-08-22 00:01:56,37.31704,90.17981,4.9343066
2102-08-23 19:21:25,37.317596,90.17971,4.9343367
2102-08-31 09:05:10,37.319923,90.17929,4.9344606
2102-09-01 13:52:42,37.32029,90.179214,4.9344807
2102-09-02 12:48:39,37.320583,90.17916,4.9344964
2102-09-09 18:21:19,37.322807,90.178764,4.934615
2102-09-10 23:02:56,37.323177,90.178696,4.9346347
2102-09-11 20:14:02,37.32345,90.17865,4.934649
2102-09-14 12:42:31,37.324276,90.1785,4.9346933
2102-09-14 16:05:32,37.324318,90.17849,4.9346957
2102-09-17 12:41:24,37.325195,90.17833,4.9347425
2102-09-17 14:31:25,37.32522,90.17832,4.934744
2102-09-18 20:15:56,37.3256,90.17825,4.934764
2102-09-22 22:42:54,37.326862,90.178024,4.9348316
2102-09-23 14:30:39,37.327065,90.177986,4.934842
2102-09-23 23:07:25,37.32718,90.17797,4.9348483
2102-09-27 21:12:40,37.32838,90.17775,4.934912
2102-09-29 00:05:51,37.328728,90.17769,4.934931
2102-09-30 02:35:14,37.329063,90.17763,4.934949
