time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-06-08T09:15:02.260Z,19.6266,96.1897,27.03,4.6,mb,,44,2.725,0.84,us,usc000rcpy,2014-08-30T17:02:56.000Z,"12 km S of Pyinmana, Myanmar",earthquake,,5,0.088,39,reviewed,us,us
2014-06-07T22:23:21.680Z,23.3067,94.1108,67.31,4.4,mb,,100,3.047,0.77,us,usc000rcms,2014-08-30T17:02:56.000Z,"47 km SW of Mawlaik, Myanmar",earthquake,,8.3,0.104,27,reviewed,us,us
2014-06-07T06:40:52.840Z,30.2645,81.6031,27.1,4.5,mb,,88,7.844,1.09,us,usc000rity,2014-08-30T17:03:01.000Z,"41 km E of Burang, China",earthquake,,4.4,0.18,9,reviewed,us,us
2014-06-07T03:59:45.310Z,36.4285,71.3065,105.18,4.2,mb,,76,0.91,0.81,us,usc000rcdv,2014-08-30T17:02:54.000Z,"34 km SW of Ashk?sham, Afghanistan",earthquake,,5.4,0.371,3,reviewed,us,us
2014-06-06T06:20:02.210Z,36.6266,70.9037,223.24,4.2,mb,,74,0.563,0.99,us,usc000rbyq,2014-08-30T17:02:54.000Z,"27 km SSE of Jurm, Afghanistan",earthquake,,6.1,0.1,28,reviewed,us,us
2014-06-06T00:16:33.040Z,34.2229,89.115,9.68,4.5,mb,,40,4.819,1.25,us,usc000rbw7,2014-08-30T17:03:01.000Z,"Xizang-Qinghai border region",earthquake,,4.7,0.066,67,reviewed,us,us
2014-06-05T08:11:54.490Z,4.4399,96.5079,16.32,4.7,mb,,78,0.897,1.06,us,usc000rb8l,2014-08-30T17:02:57.000Z,"53 km NE of Meulaboh, Indonesia",earthquake,,4.2,0.096,33,reviewed,us,us
2014-06-04T07:20:14.170Z,22.5351,93.3926,55.25,4.6,mb,,67,1.623,0.59,us,usc000rarb,2014-08-30T17:02:56.000Z,"25 km WSW of Hakha, Myanmar",earthquake,,6.1,0.071,60,reviewed,us,us
2014-06-03T18:00:21.160Z,36.3366,69.9463,142.15,4.6,mb,,65,0.936,0.8,us,usc000rajt,2014-08-26T01:21:11.000Z,"27 km SSE of Farkh?r, Afghanistan",earthquake,,5.8,0.059,86,reviewed,us,us
2014-06-03T12:09:22.180Z,1.9106,96.6468,28.28,4.2,mb,,217,1.106,0.3,us,usb000rgx1,2014-08-26T01:21:11.000Z,"69 km SSE of Sinabang, Indonesia",earthquake,,6.4,0.236,5,reviewed,us,us
2014-06-01T18:31:44.180Z,2.0846,96.1665,33.66,4.3,mb,,140,2.82,0.44,us,usc000rhed,2014-08-26T01:21:09.000Z,"49 km SSW of Sinabang, Indonesia",earthquake,,7.3,0.201,7,reviewed,us,us
2014-06-01T12:25:33.090Z,36.5292,70.0793,211.53,4.6,mb,,38,0.716,0.86,us,usc000r9tq,2014-08-26T01:21:09.000Z,"20 km ESE of Farkh?r, Afghanistan",earthquake,,4.4,0.051,116,reviewed,us,us
2014-06-01T10:07:12.510Z,2.017,89.7759,20,5.7,mww,,14,7.828,0.95,us,usc000r9t0,2022-05-03T16:53:17.438Z,"North Indian Ocean",earthquake,,1.7,,,reviewed,us,us
2014-05-31T17:31:47.280Z,16.5243,95.6809,22.44,4.7,mb,,35,3.658,0.87,us,usc000r9hr,2022-07-26T16:04:57.258Z,"9 km NNW of Kyaiklat, Myanmar",earthquake,,4.8,0.063,76,reviewed,us,us
2014-05-31T14:10:02.650Z,3.9356,95.7758,65.47,4,mb,,187,1.736,1.1,us,usc000rh93,2014-08-26T01:21:06.000Z,"45 km WSW of Meulaboh, Indonesia",earthquake,,9,0.232,5,reviewed,us,us
2014-05-30T06:37:48.980Z,26.5567,90.227,10,4,mb,,146,1.766,1.15,us,usc000rgqv,2014-08-26T01:21:04.000Z,"17 km NNW of Kokrajhar, India",earthquake,,1.9,0.129,16,reviewed,us,us
2014-05-29T03:23:46.560Z,24.2536,94.4977,85.55,4.6,mb,,75,2.731,0.36,us,usc000r8fh,2014-08-26T01:21:02.000Z,"57 km SE of W?ngjing, India",earthquake,,8.3,0.097,32,reviewed,us,us
2014-05-28T20:49:21.660Z,38.6229,73.1005,108.23,4.2,mb,,65,2.207,1.13,us,usc000r87s,2014-08-26T01:21:02.000Z,"90 km WNW of Murghob, Tajikistan",earthquake,,8.2,0.303,3,reviewed,us,us
2014-05-28T03:19:11.050Z,25.2405,95.1224,97,4.4,mb,,90,4.079,0.86,us,usb000r69q,2014-08-26T01:21:01.000Z,"78 km SE of Phek, India",earthquake,,5,0.085,40,reviewed,us,us
2014-05-28T01:04:53.350Z,36.3398,71.0108,110.53,4.1,mb,,78,0.858,0.84,us,usc000rf5q,2014-08-26T01:21:01.000Z,"60 km SSE of Jurm, Afghanistan",earthquake,,6.7,0.174,9,reviewed,us,us
2014-05-27T06:49:10.020Z,4.6703,96.3089,23.48,4.5,mb,,160,0.844,0.59,us,usc000rf1f,2014-08-23T08:36:51.000Z,"60 km S of Reuleuet, Indonesia",earthquake,,8.4,0.27,4,reviewed,us,us
2014-05-26T17:15:44.880Z,36.6775,71.1741,239.67,4.1,mb,,111,0.655,0.78,us,usc000rezt,2014-08-23T08:36:50.000Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,8.4,0.369,2,reviewed,us,us
2014-05-26T12:23:00.160Z,2.5792,95.9051,29.05,4.7,mb,,65,2.095,0.62,us,usb000r48s,2014-08-23T08:36:50.000Z,"53 km WNW of Sinabang, Indonesia",earthquake,,4.5,0.078,50,reviewed,us,us
2014-05-26T00:43:08.790Z,36.2785,69.7677,151.28,4,mb,,68,1.066,1.22,us,usb000r3ue,2014-08-23T08:36:49.000Z,"33 km SSW of Farkh?r, Afghanistan",earthquake,,3.3,0.144,13,reviewed,us,us
2014-05-25T17:54:21.170Z,5.5637,93.4166,21.91,4.3,mb,,191,3.53,0.82,us,usc000reh0,2014-08-23T08:36:47.000Z,"212 km W of Banda Aceh, Indonesia",earthquake,,6.8,0.137,15,reviewed,us,us
2014-05-25T13:55:41.030Z,36.5083,70.4308,192.28,4.4,mb,,78,0.627,0.96,us,usb000r3fq,2014-08-23T08:36:47.000Z,"51 km E of Farkh?r, Afghanistan",earthquake,,5,0.117,21,reviewed,us,us
2014-05-25T00:13:34.650Z,36.157,70.6958,108.77,4,mb,,81,0.971,1.29,us,usc000reg7,2014-08-23T08:36:46.000Z,"79 km S of Jurm, Afghanistan",earthquake,,6.9,0.118,19,reviewed,us,us
2014-05-24T00:58:34.830Z,36.6544,70.9431,230.72,4.2,mb,,70,0.554,0.79,us,usb000r27k,2014-08-23T08:36:45.000Z,"25 km SSE of Jurm, Afghanistan",earthquake,,6.5,0.067,62,reviewed,us,us
2014-05-22T23:55:33.240Z,38.2603,72.9982,133.79,4.1,mb,,78,2.23,1.3,us,usc000rde1,2014-08-23T08:36:43.000Z,"85 km W of Murghob, Tajikistan",earthquake,,8.6,0.26,4,reviewed,us,us
2014-05-22T20:00:01.570Z,2.1686,96.5833,61.13,4.8,mb,,128,1.312,1,us,usb000r03k,2014-08-23T08:36:43.000Z,"41 km SSE of Sinabang, Indonesia",earthquake,,6.2,0.059,90,reviewed,us,us
2014-05-22T10:04:36.360Z,1.8009,89.6181,10,4.8,mb,,154,7.969,0.86,us,usb000qze9,2014-08-23T08:36:42.000Z,"North Indian Ocean",earthquake,,1.9,0.095,34,reviewed,us,us
2014-05-21T16:21:54.350Z,18.2012,88.0376,47.23,6,mww,,38,5.59,0.63,us,usb000qy82,2022-07-26T15:30:47.952Z,"276 km SE of Kon?rka, India",earthquake,,3.7,,,reviewed,us,us
2014-05-21T14:47:58.000Z,36.6656,70.731,69.01,4.7,mb,,69,0.475,0.76,us,usb000qy3c,2014-08-23T08:36:41.000Z,"23 km SSW of Jurm, Afghanistan",earthquake,,6.5,0.063,76,reviewed,us,us
2014-05-20T11:24:24.710Z,2.3586,92.6436,30.44,4.4,mb,,174,5.039,0.94,us,usc000rc21,2014-08-09T02:53:50.000Z,"off the west coast of northern Sumatra",earthquake,,3.9,0.178,9,reviewed,us,us
2014-05-19T09:01:01.650Z,36.4677,71.003,145.95,4.1,mb,,79,0.74,1.14,us,usb000qufy,2014-08-09T02:53:49.000Z,"46 km SSE of Jurm, Afghanistan",earthquake,,8.7,0.371,2,reviewed,us,us
2014-05-18T19:33:55.750Z,26.4109,92.9493,52.02,4.2,mb,,86,1.294,1.14,us,usb000qtv9,2014-08-09T02:53:48.000Z,"28 km SSE of Tezpur, India",earthquake,,9.4,0.236,5,reviewed,us,us
2014-05-18T10:59:21.500Z,3.1506,93.8608,4.78,5.5,mwb,,30,3.706,1.3,us,usb000qteu,2022-05-03T16:51:40.765Z,"274 km WSW of Meulaboh, Indonesia",earthquake,,3.4,0.044,50,reviewed,us,us
2014-05-18T01:02:32.610Z,4.2485,92.7574,35,6,mww,,19,4.287,0.71,us,usb000qt4l,2022-05-03T16:51:38.353Z,"off the west coast of northern Sumatra",earthquake,,1.6,,,reviewed,us,us
2014-05-17T05:38:45.710Z,36.5877,69.2212,28.43,4.2,mb,,83,1.212,1.48,us,usb000qs95,2014-08-09T02:53:46.000Z,"14 km SE of Khanabad, Afghanistan",earthquake,,6.2,0.128,17,reviewed,us,us
2014-05-16T06:32:10.690Z,29.4664,67.695,18.87,4.9,mb,,97,5.187,0.85,us,usb000qqg4,2014-08-09T02:53:45.000Z,"4 km ESE of Dadhar, Pakistan",earthquake,,2.4,0.057,98,reviewed,us,us
2014-05-16T05:43:34.180Z,37.4833,72.2229,193.25,4,mb,,125,1.36,0.74,us,usc000rasd,2014-08-09T02:53:44.000Z,"59 km E of Khorugh, Tajikistan",earthquake,,8.1,0.183,8,reviewed,us,us
2014-05-15T23:39:40.580Z,36.6889,71.3202,181.53,4,mb,,79,0.738,1.01,us,usc000ragz,2014-08-09T02:53:44.000Z,"19 km W of Ashk?sham, Afghanistan",earthquake,,6.5,0.26,6,reviewed,us,us
2014-05-15T17:56:59.180Z,7.6589,94.3214,10,4.5,mb,,95,3.554,0.85,us,usc000ragr,2014-08-09T02:53:44.000Z,"224 km NNW of Sabang, Indonesia",earthquake,,1.9,0.192,9,reviewed,us,us
2014-05-15T17:53:37.240Z,7.5623,94.2883,38.89,4.6,mb,,68,3.515,0.69,us,usb000qp4m,2014-08-09T02:53:44.000Z,"217 km NNW of Sabang, Indonesia",earthquake,,2.4,0.103,32,reviewed,us,us
2014-05-13T06:27:31.630Z,36.5439,70.8578,196.62,4,mb,,86,0.623,0.82,us,usb000qk5y,2014-08-06T00:55:34.000Z,"35 km S of Jurm, Afghanistan",earthquake,,6.8,0.298,3,reviewed,us,us
2014-05-12T15:23:18.900Z,4.8635,96.4393,41.94,4.4,mb,,184,0.622,1.09,us,usc000r92z,2014-08-06T00:55:33.000Z,"42 km SSE of Reuleuet, Indonesia",earthquake,,13.6,0.311,4,reviewed,us,us
2014-05-12T08:33:30.570Z,12.1894,95.2604,28.78,4.5,mb,,172,7.041,1.18,us,usc000r92m,2014-08-06T00:55:33.000Z,"279 km ENE of Port Blair, India",earthquake,,7.3,0.222,6,reviewed,us,us
2014-05-11T23:16:30.890Z,2.5962,92.7926,31.2,4,mb,,189,4.9,1.08,us,usc000r903,2014-08-06T00:55:32.000Z,"off the west coast of northern Sumatra",earthquake,,7.1,0.196,7,reviewed,us,us
2014-05-11T11:11:26.030Z,7.7746,94.3282,72.05,4.4,mb,,70,3.628,0.92,us,usc000r8zn,2014-08-06T00:55:30.000Z,"Nicobar Islands, India region",earthquake,,7.3,0.098,30,reviewed,us,us
2014-05-10T23:23:08.630Z,36.5358,70.8635,200.31,4.2,mb,,72,0.632,0.73,us,usb000qhd2,2014-08-06T00:55:30.000Z,"36 km S of Jurm, Afghanistan",earthquake,,4.5,0.087,37,reviewed,us,us
2014-05-10T19:15:45.270Z,2.4958,95.9362,33.54,4.3,mb,,185,2.021,0.42,us,usb000qh7a,2014-08-06T00:55:30.000Z,"49 km W of Sinabang, Indonesia",earthquake,,6,0.129,17,reviewed,us,us
2014-05-10T09:54:55.540Z,5.3921,96.127,62.12,4.6,mb,,189,0.832,0.36,us,usb000qgvh,2014-08-06T00:55:29.000Z,"18 km E of Sigli, Indonesia",earthquake,,11.2,0.129,18,reviewed,us,us
2014-05-09T20:23:23.760Z,13.4908,93.505,51.61,4.3,mb,,83,1.969,0.57,us,usb000r6k6,2014-08-06T00:55:28.000Z,"215 km NNE of Bamboo Flat, India",earthquake,,8.2,0.116,23,reviewed,us,us
2014-05-09T20:00:49.320Z,4.8804,95.8795,36.89,4.6,mb,,137,1.118,0.72,us,usb000r6jw,2014-08-06T00:55:28.000Z,"56 km S of Sigli, Indonesia",earthquake,,14,0.172,10,reviewed,us,us
2014-05-09T10:10:06.880Z,36.3169,69.4213,22.91,4.2,mb,,93,1.229,1.44,us,usb000qfc6,2014-08-06T00:55:28.000Z,"38 km NE of Nahr?n, Afghanistan",earthquake,,6,0.176,9,reviewed,us,us
2014-05-08T23:50:11.240Z,26.3678,68.3887,15.35,4.6,mb,,83,8.399,0.78,us,usb000qez2,2020-07-10T18:30:03.385Z,"11 km SE of Daur, Pakistan",earthquake,,4.3,0.061,79,reviewed,us,us
2014-05-08T23:07:46.860Z,26.3599,68.4009,15.57,4.3,mb,,89,8.4,0.76,us,usb000qey2,2014-08-06T00:55:27.000Z,"13 km N of Nawabshah, Pakistan",earthquake,,4.4,0.08,45,reviewed,us,us
2014-05-08T22:51:15.830Z,26.3868,68.3579,14.73,4.5,mb,,100,8.396,0.79,us,usb000qexd,2022-05-03T16:49:59.882Z,"8 km SSE of Daur, Pakistan",earthquake,,3.1,0.078,48,reviewed,us,us
2014-05-08T16:37:42.230Z,32.9768,91.9182,10,4,mb,,86,3.333,1.16,us,usb000r6g7,2014-08-06T00:55:27.000Z,"166 km N of Nagqu, China",earthquake,,1.9,0.126,17,reviewed,us,us
2014-05-08T12:15:40.180Z,36.0123,65.7363,30.06,4.3,mb,,97,3.287,1.3,us,usb000r6fy,2014-08-06T00:55:27.000Z,"28 km SW of Sar-e Pul, Afghanistan",earthquake,,4.2,0.168,10,reviewed,us,us
2014-05-06T23:21:19.490Z,3.4802,92.6673,27.77,4.2,mb,,108,4.607,0.56,us,usb000qcmc,2014-07-27T21:51:26.000Z,"off the west coast of northern Sumatra",earthquake,,5.3,0.142,15,reviewed,us,us
2014-05-06T01:18:36.080Z,5.57,94.478,65.98,4.2,mb,,189,2.481,0.73,us,usb000r5bl,2014-07-27T21:51:24.000Z,"94 km W of Banda Aceh, Indonesia",earthquake,,10.7,0.264,4,reviewed,us,us
2014-05-05T23:45:20.570Z,3.4947,92.7354,27.93,4.6,mb,,171,4.539,1.01,us,usb000qbgw,2014-07-27T21:51:24.000Z,"off the west coast of northern Sumatra",earthquake,,5,0.101,29,reviewed,us,us
2014-05-05T15:06:29.250Z,2.1223,96.2552,27.82,4.3,mb,,198,1.55,0.38,us,usb000r4b7,2014-07-27T21:51:23.000Z,"41 km SSW of Sinabang, Indonesia",earthquake,,8.4,0.217,6,reviewed,us,us
2014-05-05T03:52:20.330Z,37.5443,72.2783,188.58,4,mb,,111,1.419,0.85,us,usb000r4al,2014-07-27T21:51:22.000Z,"64 km E of Khorugh, Tajikistan",earthquake,,8.5,0.258,4,reviewed,us,us
2014-05-04T02:06:29.140Z,32.2305,95.6182,10,4.4,mb,,71,4.606,1.01,us,usb000q8wr,2014-07-27T21:51:20.000Z,"191 km NW of Qamdo, China",earthquake,,1.7,0.085,45,reviewed,us,us
2014-05-04T00:59:46.160Z,32.0181,95.7687,15.03,4,mb,,84,4.609,0.69,us,usb000q8ua,2014-07-27T21:51:19.000Z,"166 km NW of Qamdo, China",earthquake,,6.2,0.111,22,reviewed,us,us
2014-05-03T22:48:54.600Z,36.5977,71.2824,127.49,4.6,mb,,72,0.773,0.88,us,usb000q8nv,2014-07-27T21:51:19.000Z,"24 km WSW of Ashk?sham, Afghanistan",earthquake,,6.1,0.055,97,reviewed,us,us
2014-05-03T18:49:39.170Z,35.2274,72.186,39.36,3.9,mwr,,106,1.809,1.39,us,usb000q8cr,2014-07-27T21:51:20.000Z,"27 km NNE of Kakad Wari Dir Upper, Pakistan",earthquake,,7.5,0.086,13,reviewed,us,us
2014-05-03T00:05:05.680Z,36.6881,71.4093,110.03,4,mb,,87,0.797,0.85,us,usb000q7n9,2014-07-27T21:51:17.000Z,"11 km W of Ashk?sham, Afghanistan",earthquake,,6.6,0.196,7,reviewed,us,us
2014-05-02T02:11:06.210Z,38.3732,74.3133,143.33,4.1,mb,,169,3.19,0.82,us,usb000q6ty,2014-07-27T21:51:15.000Z,"37 km NE of Murghob, Tajikistan",earthquake,,9.8,0.301,3,reviewed,us,us
2014-05-01T13:40:12.340Z,31.7368,69.9299,27.84,4.8,mb,,94,2.893,0.67,us,usb000q6av,2014-07-27T21:51:14.000Z,"54 km WSW of Kulachi, Pakistan",earthquake,,4,0.069,65,reviewed,us,us
2014-05-01T07:28:39.720Z,40.0957,77.4945,36.36,4.2,mb,,173,2.036,0.89,us,usb000q67h,2014-07-27T21:51:14.000Z,"146 km ENE of Kashgar, China",earthquake,,8.8,0.186,8,reviewed,us,us
2014-05-01T00:56:11.700Z,13.6122,92.937,28.8,4.1,mb,,79,1.953,1.27,us,usb000q65l,2014-07-27T21:51:14.000Z,"212 km N of Bamboo Flat, India",earthquake,,5,0.13,16,reviewed,us,us
2014-04-30T07:46:57.260Z,23.157,94.3501,89.17,4.3,mb,,122,2.541,0.62,us,usb000qwhh,2014-07-27T21:51:13.000Z,"54 km S of Mawlaik, Myanmar",earthquake,,10.4,0.168,10,reviewed,us,us
2014-04-29T16:22:30.210Z,38.7957,66.9926,44.91,4.5,mb,,132,1.699,0.8,us,usb000qwcp,2014-07-14T20:11:23.000Z,"32 km SSE of Shahrisabz, Uzbekistan",earthquake,,7.7,0.54,2,reviewed,us,us
2014-04-28T06:33:06.780Z,39.1219,71.1805,65.39,4.5,mb,,66,2.049,1.02,us,usb000qusg,2014-07-14T20:11:21.000Z,"32 km WSW of Karakenja, Tajikistan",earthquake,,8.8,0.204,9,reviewed,us,us
2014-04-28T03:21:38.410Z,36.5324,70.0955,226.85,4.2,mb,,67,0.706,1.08,us,usb000q1w9,2014-07-14T20:11:21.000Z,"21 km ESE of Farkh?r, Afghanistan",earthquake,,5.9,0.2,9,reviewed,us,us
2014-04-27T13:36:20.160Z,38.4094,93.0355,17.11,5.1,mb,,35,6.732,0.54,us,usb000q1ah,2022-05-03T16:48:53.116Z,"northern Qinghai, China",earthquake,,3.5,0.043,183,reviewed,us,us
2014-04-27T11:58:36.610Z,36.3124,69.5357,160.74,4.4,mb,,56,1.812,0.91,us,usb000q194,2014-07-14T20:11:20.000Z,"40 km SW of Farkh?r, Afghanistan",earthquake,,5.6,0.081,45,reviewed,us,us
2014-04-27T07:29:55.990Z,15.3152,96.461,24.4,4.1,mb,,175,3.925,0.6,us,usb000qr0x,2014-07-14T20:11:20.000Z,"136 km SE of Pyapon, Myanmar",earthquake,,7,0.261,6,reviewed,us,us
2014-04-26T17:48:54.500Z,35.2063,70.4059,71.39,4.6,mb,,77,1.302,0.59,us,usb000q0la,2022-07-26T13:49:13.210Z,"52 km WSW of P?r?n, Afghanistan",earthquake,,6.4,0.083,46,reviewed,us,us
2014-04-26T07:50:53.630Z,38.421,92.9657,17.64,4.3,mb,,41,6.692,0.95,us,usb000q0ck,2014-07-14T20:11:18.000Z,"northern Qinghai, China",earthquake,,3.9,0.099,33,reviewed,us,us
2014-04-24T22:49:50.230Z,22.6909,96.0692,13.14,4.1,mb,,156,4.702,0.88,us,usb000qqug,2014-07-14T20:11:14.000Z,"40 km ENE of Shwebo, Myanmar",earthquake,,5.8,0.151,15,reviewed,us,us
2014-04-22T11:01:49.740Z,38.3976,72.9656,115.77,4.3,mb,,84,2.158,1.36,us,usb000qqqw,2014-07-04T01:35:10.000Z,"91 km WNW of Murghob, Tajikistan",earthquake,,8.1,0.177,9,reviewed,us,us
2014-04-22T07:54:40.140Z,38.3161,73.2672,142.66,4,mb,,138,2.409,0.72,us,usb000qqqq,2014-07-04T01:35:08.000Z,"63 km WNW of Murghob, Tajikistan",earthquake,,9.2,0.211,6,reviewed,us,us
2014-04-22T00:33:05.030Z,0.3833,92.234,15.15,4.5,mb,,178,5.418,1.14,us,usb000qqqa,2014-07-04T01:35:05.000Z,"off the west coast of northern Sumatra",earthquake,,2.8,0.311,4,reviewed,us,us
2014-04-21T12:34:09.370Z,4.0249,91.598,10,5.1,mb,,63,5.464,0.56,us,usb000pshw,2014-07-04T01:34:54.000Z,"off the west coast of northern Sumatra",earthquake,,1.8,0.058,97,reviewed,us,us
2014-04-21T04:49:51.300Z,36.2863,71.3573,98.93,4.3,mb,,72,2.57,1.37,us,usb000psbu,2014-07-04T01:34:48.000Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,,5.8,0.096,31,reviewed,us,us
2014-04-20T16:04:19.440Z,3.8343,92.6046,28.25,4.2,mb,,135,4.545,0.49,us,usb000qqa5,2014-07-04T01:34:40.000Z,"off the west coast of northern Sumatra",earthquake,,6.2,0.198,7,reviewed,us,us
2014-04-19T20:12:34.600Z,32.8041,73.4085,45.53,4,mb,,248,0.852,0.59,us,usb000prjm,2014-07-04T01:34:19.000Z,"25 km NNW of Mandi Bahauddin, Pakistan",earthquake,,7.1,0.184,8,reviewed,us,us
2014-04-19T10:53:14.200Z,5.3703,94.1713,35,4.5,mb,,167,2.767,0.7,us,usb000ql1p,2014-07-04T01:33:57.000Z,"130 km W of Banda Aceh, Indonesia",earthquake,,2,0.171,11,reviewed,us,us
2014-04-19T08:29:20.330Z,34.1021,76.2379,34,4.1,mb,,133,2.511,1.1,us,usb000pr2b,2014-07-04T01:33:55.000Z,"51 km SSE of Kargil, India",earthquake,,6.2,0.185,8,reviewed,us,us
2014-04-18T07:11:13.500Z,37.4557,78.6868,45.21,4.2,mb,,100,4.479,1.06,us,usb000qkzi,2014-07-04T01:33:35.000Z,"20 km NNW of Zangguy, China",earthquake,,7.6,0.141,14,reviewed,us,us
2014-04-14T11:07:21.110Z,11.0186,93.4677,148.61,4.2,mb,,179,0.951,0.67,us,usb000qq46,2014-07-01T02:38:08.000Z,"106 km SE of Port Blair, India",earthquake,,8.4,0.186,9,reviewed,us,us
2014-04-14T03:20:09.210Z,39.6171,73.8954,48.55,4.1,mb,,58,2.401,1.39,us,usc000pjhd,2014-07-01T02:38:07.000Z,"130 km SE of Nookat, Kyrgyzstan",earthquake,,2.2,0.37,4,reviewed,us,us
2014-04-13T05:48:06.260Z,2.5528,95.565,27.11,4.1,mb,,211,2.361,0.66,us,usc000piei,2014-07-01T02:38:03.000Z,"91 km W of Sinabang, Indonesia",earthquake,,8.3,0.197,8,reviewed,us,us
2014-04-13T03:30:10.660Z,37.0112,71.2838,91.09,4.3,mb,,64,2.127,0.83,us,usc000pibp,2014-07-01T02:38:02.000Z,"42 km NNW of Ashk?sham, Afghanistan",earthquake,,2.6,0.125,26,reviewed,us,us
2014-04-12T20:57:57.920Z,7.5787,94.3648,49.01,4.2,mb,,158,3.469,1.13,us,usb000qpwk,2014-07-01T02:38:01.000Z,"214 km NNW of Sabang, Indonesia",earthquake,,13.6,0.237,6,reviewed,us,us
2014-04-12T16:33:03.760Z,31.498,86.4077,27.65,4.1,mb,,87,4.444,0.91,us,usc000phn5,2014-07-01T02:38:00.000Z,"266 km NNE of Saga, China",earthquake,,5.4,0.151,13,reviewed,us,us
2014-04-12T09:50:39.290Z,34.7341,69.5329,26.78,4,mb,,121,0.447,0.76,us,usb000qpvi,2014-07-01T02:37:59.000Z,"17 km SW of Tag?b, Afghanistan",earthquake,,5.9,0.164,11,reviewed,us,us
2014-04-11T22:21:41.470Z,36.5142,70.4028,203.8,4.1,mb,,70,2.259,0.72,us,usc000ph16,2014-07-01T02:37:58.000Z,"49 km E of Farkh?r, Afghanistan",earthquake,,9,0.151,12,reviewed,us,us
2014-04-11T00:45:05.810Z,12.2036,93.1363,68.97,4.8,mb,,90,7.886,1.03,us,usc000pfib,2014-07-01T02:37:55.000Z,"72 km NE of Bamboo Flat, India",earthquake,,6.4,0.067,72,reviewed,us,us
2014-04-09T23:00:41.220Z,37.1001,72.5981,10,4,mb,,59,2.615,1.04,us,usc000pdj3,2014-07-01T02:37:53.000Z,"29 km ENE of Khand?d, Afghanistan",earthquake,,1.9,0.156,12,reviewed,us,us
2014-04-09T16:43:15.090Z,3.1018,95.9427,39.57,4.6,mb,,75,2.338,0.68,us,usc000pcsr,2014-07-01T02:37:52.000Z,"84 km NW of Sinabang, Indonesia",earthquake,,6.3,0.078,54,reviewed,us,us
2014-04-09T12:13:07.450Z,38.5043,73.3154,124.81,4.4,mb,,122,2.396,1.13,us,usc000pcgv,2014-07-01T02:37:52.000Z,"Tajikistan-Xinjiang border region",earthquake,,10.1,0.17,11,reviewed,us,us
2014-04-09T06:29:03.590Z,37.5591,72.0432,136.94,4.5,mb,,110,1.979,0.86,us,usc000pc4n,2014-07-01T02:37:52.000Z,"44 km E of Khorugh, Tajikistan",earthquake,,9.3,0.172,11,reviewed,us,us
2014-04-08T00:57:25.330Z,4.9936,96.2149,54.07,4.3,mb,,159,0.765,1.21,us,usb000pw09,2014-06-11T06:06:12.000Z,"25 km SSW of Reuleuet, Indonesia",earthquake,,10.1,0.237,6,reviewed,us,us
2014-04-06T06:37:58.910Z,25.461,93.8616,52.33,4.4,mb,,60,3.434,1.03,us,usc000p7dd,2014-06-11T06:06:10.000Z,"34 km SW of Koh?ma, India",earthquake,,7.4,0.102,32,reviewed,us,us
2014-04-05T12:45:11.530Z,38.3849,73.7981,134.22,4.2,mb,,61,2.793,0.84,us,usc000p6h5,2014-06-11T06:06:09.000Z,"28 km NNW of Murghob, Tajikistan",earthquake,,9.7,0.176,10,reviewed,us,us
2014-04-04T06:57:43.460Z,23.0504,93.1676,41.45,4.2,mb,,102,1.454,1.24,us,usc000p4ip,2014-06-11T06:06:07.000Z,"13 km SE of North Vanlaiphai, India",earthquake,,8,0.125,20,reviewed,us,us
2014-04-02T09:30:18.180Z,7.6841,94.41,10,4.2,mb,,193,3.508,0.91,us,usb000pmmr,2014-06-11T06:06:02.000Z,"222 km NNW of Sabang, Indonesia",earthquake,,2,0.237,6,reviewed,us,us
2014-04-01T22:12:41.970Z,4.8214,95.2145,76.45,4.3,mb,,114,1.772,1.23,us,usb000pmkf,2014-05-29T23:32:12.000Z,"80 km S of Banda Aceh, Indonesia",earthquake,,9.6,0.218,7,reviewed,us,us
2014-04-01T17:45:04.700Z,26.2313,92.9947,41.23,4.4,mb,,78,3.746,0.96,us,usc000nz4i,2014-05-29T23:32:12.000Z,"28 km NNE of Hoj?i, India",earthquake,,8.1,0.082,47,reviewed,us,us
2014-04-01T11:39:18.000Z,5.3703,95.5948,10,4.4,mb,,158,1.354,1.37,us,usb000pmk0,2014-05-29T23:32:11.000Z,"34 km ESE of Banda Aceh, Indonesia",earthquake,,2,0.219,6,reviewed,us,us
2014-03-31T23:59:53.360Z,39.8661,73.8415,71.86,4.1,mb,,146,1.605,0.88,us,usc000ny85,2014-05-29T23:32:11.000Z,"110 km SSE of Uzgen, Kyrgyzstan",earthquake,,11.8,0.261,4,reviewed,us,us
2014-03-31T04:36:32.410Z,12.6077,95.2356,10,4.1,mb,,155,6.807,1.03,us,usb000pmi8,2014-05-29T23:32:10.000Z,"290 km ENE of Port Blair, India",earthquake,,1.9,0.174,11,reviewed,us,us
2014-03-30T17:58:10.320Z,31.4096,86.4486,25.85,4.2,mb,,43,4.378,0.97,us,usc000nx1a,2014-05-29T23:32:09.000Z,"259 km NNE of Saga, China",earthquake,,2.9,0.136,16,reviewed,us,us
