prediction_date,year,decade,years_from_now,latitude,longitude,depth,depth_category,predicted_magnitude,earthquake_probability,risk_category,time_since_last_eq,stress_proxy,fault_distance_km,prediction_confidence,regional_zone,model_type,prediction_generated_on,region
2048-08-02,2048,2040s,23.1,25.2145,73.151,4.8,shallow,3.35,0.06880000233650208,Low,10.7,0.0011,6988.51,0.185,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,24.268,72.7147,262.57,intermediate,4.9,0.11559999734163284,Low,1.8,0.0002,7041.64,0.165,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,19.1263,97.8727,133.7,intermediate,3.45,0.2110999971628189,Low,28.4,0.0028,9382.15,0.124,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,36.0251,74.729,16.05,shallow,3.0,0.4431000053882599,Low,33.6,0.0044,6218.72,0.024,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,25.7967,87.0801,3.38,shallow,4.88,0.0982000008225441,Low,6.4,0.0006,7995.59,0.173,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,26.1835,72.2826,10.59,shallow,3.45,0.0674000009894371,Low,6.1,0.0006,6844.37,0.186,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,27.2876,77.6828,12.37,shallow,4.19,0.09759999811649323,Low,0.4,0.0,7140.26,0.173,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,23.2063,70.6979,10.12,shallow,3.96,0.08089999854564667,Low,4.8,0.0006,7003.32,0.18,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,36.6776,83.7627,215.32,intermediate,5.0,0.6342999935150146,High,72.2,0.0094,6935.94,0.058,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,25.1972,86.3178,0.65,shallow,5.19,0.6614000201225281,High,168.0,0.0168,7979.14,0.069,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,20.1401,88.6372,582.5,deep,3.52,0.2766999900341034,Low,9.4,0.0009,8555.06,0.096,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,12.8612,81.4859,203.27,intermediate,3.0,0.4490000009536743,Low,36.8,0.0029,8638.84,0.022,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,18.4511,74.2048,561.19,deep,6.36,0.7928000092506409,High,86.6,0.0087,7659.08,0.126,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,7.3244,82.2338,1.83,shallow,3.56,0.39739999175071716,Low,47.3,0.0038,9182.1,0.044,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,28.1496,77.1137,102.18,intermediate,3.42,0.25209999084472656,Low,25.6,0.0026,7027.11,0.107,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,25.0045,88.1879,6.35,shallow,4.19,0.11379999667406082,Low,12.3,0.0012,8145.63,0.166,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,25.0054,85.2896,29.4,shallow,3.11,0.06830000132322311,Low,5.3,0.0005,7911.43,0.186,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,13.1775,81.2014,18.3,shallow,4.72,0.1551000028848648,Low,13.6,0.0011,8591.77,0.148,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,12.0056,76.786,68.35,shallow,3.78,0.08780000358819962,Low,8.1,0.0006,8409.78,0.177,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,13.6821,79.7487,7.1,shallow,4.9,0.1745000034570694,Low,14.2,0.0011,8449.71,0.14,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,13.6241,87.6703,219.32,intermediate,6.42,0.5253999829292297,Low,55.0,0.0044,9009.36,0.011,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,28.0502,71.3224,0.59,shallow,4.9,0.13779999315738678,Low,6.1,0.0006,6615.82,0.156,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,26.3906,92.5875,274.58,intermediate,5.0,0.677299976348877,High,75.4,0.0075,8413.28,0.076,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,31.48,76.1618,5.28,shallow,5.28,0.5562999844551086,Low,64.9,0.0084,6686.34,0.024,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,22.9637,68.1521,90.17,intermediate,4.53,0.052799999713897705,Low,2.1,0.0003,6865.73,0.192,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,26.0669,71.8791,0.22,shallow,3.8,0.16339999437332153,Low,12.3,0.0012,6826.92,0.145,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,33.7718,74.5542,4.14,shallow,3.65,0.46950000524520874,Low,39.1,0.0051,6379.83,0.013,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,13.882,71.6976,7.21,shallow,5.31,0.5425000190734863,Low,95.3,0.0076,7927.19,0.018,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,31.8846,73.3684,7.05,shallow,3.0,0.16689999401569366,Low,14.3,0.0019,6440.5,0.143,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,24.6403,84.2131,16.21,shallow,4.81,0.1932000070810318,Low,18.6,0.0019,7854.61,0.132,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,36.8807,96.4494,232.04,intermediate,4.17,0.39559999108314514,Low,44.1,0.0057,8088.69,0.045,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,31.2938,80.904,45.05,shallow,4.61,0.093299999833107,Low,3.3,0.0004,7077.97,0.175,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,27.0049,86.5287,3.39,shallow,5.85,0.47099998593330383,Low,51.3,0.0051,7859.91,0.012,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,6.2289,89.6007,3.99,shallow,4.38,0.06939999759197235,Low,2.6,0.0002,9774.89,0.185,South,PINN-25Year,2025-07-09 14:15:03,India
2048-08-02,2048,2040s,23.1,23.5952,86.1424,0.77,shallow,4.18,0.4442000091075897,Low,44.9,0.0045,8088.46,0.024,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,12.9341,91.2729,198.23,intermediate,4.9,0.20919999480247498,Low,18.8,0.0015,9334.19,0.124,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,23.4903,80.1664,3.18,shallow,3.05,0.2948000133037567,Low,24.2,0.0024,7637.5,0.088,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,22.23,88.1074,11.17,shallow,4.12,0.17409999668598175,Low,12.7,0.0013,8350.43,0.139,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,32.1599,71.5048,248.52,intermediate,5.15,0.7796000242233276,High,148.4,0.0193,6279.38,0.119,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,25.7571,96.2376,11.64,shallow,3.64,0.3962000012397766,Low,29.4,0.0029,8773.01,0.044,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,13.8497,75.9838,70.0,shallow,3.76,0.16009999811649323,Low,15.7,0.0013,8190.61,0.145,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,6.4152,89.8996,0.17,shallow,4.9,0.5113000273704529,Low,75.9,0.0061,9779.82,0.005,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,34.436,92.5084,8.32,shallow,4.42,0.08079999685287476,Low,4.6,0.0006,7868.24,0.179,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,28.2142,93.9799,229.19,intermediate,3.37,0.03849999979138374,Low,7.7,0.0008,8407.65,0.197,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,35.2636,85.2254,17.7,shallow,4.4,0.06780000030994415,Low,3.0,0.0004,7160.28,0.185,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,9.345,75.6165,8.72,shallow,4.67,0.20020000636577606,Low,17.2,0.0014,8585.0,0.128,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,19.3393,69.4354,28.31,shallow,6.0,0.541700005531311,Low,107.5,0.0107,7280.73,0.018,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,35.5156,86.2805,1.63,shallow,5.57,0.5834000110626221,Low,131.7,0.0171,7236.65,0.036,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,22.525,70.0195,17.07,shallow,4.22,0.4212999939918518,Low,47.7,0.0057,7022.02,0.034,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,13.2711,82.5813,21.53,shallow,3.13,0.12229999899864197,Low,4.5,0.0004,8677.66,0.161,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,7.4223,69.3375,232.72,intermediate,3.0,0.1915999948978424,Low,4.0,0.0003,8420.3,0.132,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,26.717,96.3912,9.96,shallow,3.0,0.48980000615119934,Low,40.2,0.004,8721.07,0.004,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,10.6398,82.3204,3.79,shallow,3.0,0.023000000044703484,Low,5.7,0.0005,8891.17,0.204,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,27.5631,95.3712,4.37,shallow,5.92,0.6265000104904175,High,90.9,0.0091,8574.08,0.054,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,15.2648,77.6981,52.78,shallow,4.81,0.3319000005722046,Low,36.0,0.0036,8173.0,0.072,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,27.7287,76.3646,2.27,shallow,3.76,0.20409999787807465,Low,17.4,0.0017,7005.51,0.126,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,25.2619,77.6155,19.89,shallow,3.98,0.2806999981403351,Low,26.0,0.0026,7302.28,0.094,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,22.452,69.9992,142.01,intermediate,3.55,0.13740000128746033,Low,9.2,0.0011,7027.41,0.155,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,17.9289,95.2353,9.31,shallow,3.84,0.017100000753998756,Low,8.1,0.0008,9253.12,0.206,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,28.6268,75.0652,215.33,intermediate,4.68,0.1298999935388565,Low,3.6,0.0004,6835.0,0.158,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,30.2584,87.1854,21.53,shallow,5.0,0.5421000123023987,Low,54.5,0.0071,7677.67,0.018,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,7.4584,81.797,70.0,shallow,4.9,0.1200999990105629,Low,6.7,0.0005,9141.84,0.162,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,36.3632,72.2541,455.5,deep,4.9,0.21780000627040863,Low,6.9,0.0009,5995.84,0.121,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,18.8745,74.3348,33.62,shallow,3.0,0.2337999939918518,Low,18.7,0.0019,7629.32,0.114,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,23.5316,91.9334,5.12,shallow,4.79,0.14790000021457672,Low,11.7,0.0012,8564.06,0.15,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,31.9715,78.327,23.87,shallow,5.36,0.5400000214576721,Low,66.0,0.0086,6818.35,0.017,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,27.7465,95.0871,167.79,intermediate,4.2,0.415800005197525,Low,49.4,0.0049,8536.67,0.036,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,8.2723,89.3083,24.48,shallow,4.9,0.14020000398159027,Low,2.7,0.0002,9579.07,0.154,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,26.9428,76.3773,0.07,shallow,5.0,0.47609999775886536,Low,73.8,0.0074,7071.48,0.01,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,23.532,70.8703,161.71,intermediate,5.0,0.6445000171661377,High,62.8,0.0075,6985.06,0.062,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,33.8504,73.3905,20.46,shallow,3.4,0.10890000313520432,Low,13.9,0.0018,6283.3,0.167,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,26.6091,97.7984,4.95,shallow,6.49,0.6057999730110168,High,72.4,0.0072,8852.63,0.045,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,8.3669,81.6439,89.05,intermediate,4.55,0.2353000044822693,Low,28.8,0.0023,9049.9,0.113,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,23.5795,83.1416,299.31,intermediate,5.0,0.43849998712539673,Low,35.7,0.0036,7855.29,0.026,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,24.4226,93.7827,100.84,intermediate,4.87,0.4392000138759613,Low,61.6,0.0062,8655.0,0.026,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,12.4073,74.5722,9.04,shallow,3.98,0.4821000099182129,Low,62.7,0.005,8236.41,0.008,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,30.7869,82.6342,1.35,shallow,4.9,0.5314000248908997,Low,34.8,0.0045,7257.7,0.013,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,29.1564,80.5577,284.1,intermediate,5.87,0.6419000029563904,High,97.1,0.0097,7213.67,0.061,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,36.3759,70.6678,173.81,intermediate,5.13,0.6449000239372253,High,62.4,0.0081,5871.77,0.062,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,17.3908,79.846,130.84,intermediate,6.26,0.5595999956130981,Low,50.3,0.005,8130.77,0.025,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,20.5648,84.6398,9.24,shallow,4.45,0.07900000363588333,Low,6.0,0.0006,8212.55,0.18,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,20.6167,71.4299,2.08,shallow,4.9,0.3630000054836273,Low,34.3,0.0041,7285.29,0.059,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,16.3451,75.687,0.43,shallow,5.0,0.536899983882904,Low,119.1,0.0119,7944.93,0.016,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,8.9915,78.2029,0.78,shallow,4.7,0.2362000048160553,Low,20.4,0.0016,8775.0,0.113,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,16.9542,92.2312,293.0,intermediate,3.5,0.2662999927997589,Low,19.6,0.002,9087.29,0.1,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,30.7874,93.6107,250.83,intermediate,3.75,0.3898000121116638,Low,38.8,0.005,8202.79,0.047,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,29.003,78.207,7.09,shallow,5.0,0.5338000059127808,Low,64.5,0.0064,7041.74,0.014,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,25.7929,78.5424,2.19,shallow,4.41,0.10830000042915344,Low,4.4,0.0004,7327.06,0.167,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,26.0196,97.1951,3.39,shallow,3.8,0.26089999079704285,Low,21.4,0.0021,8839.01,0.102,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,27.888,71.9634,1.06,shallow,4.0,0.18230000138282776,Low,20.0,0.002,6674.46,0.136,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,17.7669,92.3706,6.34,shallow,4.39,0.462799996137619,Low,56.6,0.0057,9035.06,0.016,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,31.5815,68.0411,0.6,shallow,4.9,0.2718000113964081,Low,26.8,0.0035,6082.34,0.098,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,25.8767,87.5269,70.0,shallow,5.98,0.5333999991416931,Low,96.1,0.0096,8026.15,0.014,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,12.1821,96.2678,0.55,shallow,3.15,0.22699999809265137,Low,21.5,0.0017,9778.6,0.117,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,8.8566,89.6506,6.1,shallow,4.1,0.08510000258684158,Low,8.0,0.0006,9553.79,0.177,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,24.7747,85.1878,178.9,intermediate,4.52,0.4799000024795532,Low,42.4,0.0042,7921.18,0.009,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,6.9854,96.7762,10.2,shallow,4.36,0.40880000591278076,Low,78.0,0.0062,10233.72,0.039,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,14.2325,76.7321,1.53,shallow,4.16,0.3928000032901764,Low,47.9,0.0038,8203.3,0.046,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,29.7688,77.0302,144.6,intermediate,4.9,0.07400000095367432,Low,2.1,0.0002,6889.9,0.182,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,13.2201,87.101,2.35,shallow,3.94,0.4950000047683716,Low,50.2,0.004,9001.68,0.002,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,35.1631,75.8435,25.27,shallow,5.08,0.4742000102996826,Low,72.5,0.0094,6374.33,0.011,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,18.8441,77.7912,528.2,deep,5.53,0.6152999997138977,High,42.4,0.0042,7862.71,0.049,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,28.1107,76.3968,82.05,intermediate,5.98,0.6442999839782715,High,142.9,0.0143,6976.48,0.062,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,31.0345,70.2793,43.69,shallow,3.7,0.3626999855041504,Low,40.6,0.0053,6285.87,0.059,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,30.6853,93.2127,0.14,shallow,4.72,0.14380000531673431,Low,4.9,0.0006,8174.01,0.152,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,8.0924,76.5141,25.72,shallow,4.4,0.41290000081062317,Low,42.3,0.0034,8755.79,0.037,South,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,21.9442,70.3463,37.48,shallow,3.76,0.07190000265836716,Low,3.4,0.0004,7095.7,0.183,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,16.9561,74.2057,6.11,shallow,4.9,0.16840000450611115,Low,10.8,0.0011,7794.76,0.142,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,19.8756,75.5159,111.69,intermediate,5.2,0.4869000017642975,Low,49.5,0.005,7617.9,0.006,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-09-01,2048,2040s,23.1,14.9059,77.1805,123.34,intermediate,4.9,0.07880000025033951,Low,8.6,0.0007,8171.37,0.18,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,19.1657,96.1903,2.57,shallow,4.9,0.1242000013589859,Low,6.7,0.0007,9239.15,0.16,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,34.2262,89.9723,519.79,deep,5.0,0.8873999714851379,High,181.2,0.0236,7651.56,0.165,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,33.4683,81.4463,55.24,shallow,5.0,0.5309000015258789,Low,79.6,0.0104,6961.64,0.013,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,28.0132,74.4032,0.03,shallow,5.0,0.5170000195503235,Low,77.2,0.0077,6837.7,0.007,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,6.4337,70.4117,5.11,shallow,3.33,0.361299991607666,Low,36.6,0.0029,8573.04,0.059,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,25.6373,84.7294,0.57,shallow,3.52,0.24619999527931213,Low,18.7,0.0019,7817.97,0.108,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,16.6123,78.3781,46.01,shallow,5.74,0.5677000284194946,Low,99.7,0.01,8098.53,0.029,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,26.689,91.8456,72.98,intermediate,3.0,0.022700000554323196,Low,9.4,0.0009,8328.71,0.203,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,15.3291,97.1025,46.89,shallow,4.09,0.2515999972820282,Low,34.9,0.0035,9601.57,0.106,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,19.0171,73.8008,35.78,shallow,4.51,0.39980000257492065,Low,41.9,0.0042,7581.88,0.043,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,7.5705,79.507,186.36,intermediate,4.9,0.18129999935626984,Low,3.5,0.0003,8986.72,0.135,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,16.4072,89.0294,14.69,shallow,3.07,0.11429999768733978,Low,0.7,0.0001,8882.53,0.164,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,35.8954,70.4324,123.5,intermediate,3.57,0.03310000151395798,Low,9.5,0.0012,5892.51,0.198,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,11.9409,78.7453,126.17,intermediate,3.0,0.09780000150203705,Low,2.9,0.0002,8540.05,0.171,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,11.0858,88.1268,291.91,intermediate,5.67,0.565500020980835,Low,67.3,0.0054,9255.67,0.028,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,28.8514,76.1727,4.98,shallow,4.09,0.23199999332427979,Low,15.9,0.0016,6899.03,0.114,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,23.8561,85.326,30.4,shallow,4.9,0.20409999787807465,Low,27.4,0.0027,8003.59,0.126,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,8.5757,79.2339,84.15,intermediate,4.14,0.15459999442100525,Low,11.5,0.0009,8877.41,0.147,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,6.8835,69.3692,21.53,shallow,3.22,0.07339999824762344,Low,2.4,0.0002,8474.94,0.181,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,14.7524,96.5123,26.64,shallow,4.81,0.23250000178813934,Low,26.0,0.0021,9598.15,0.114,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,8.6477,87.599,17.52,shallow,4.24,0.5141000151634216,Low,73.2,0.0059,9426.41,0.006,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,27.5742,75.7888,16.1,shallow,3.93,0.3917999863624573,Low,43.3,0.0043,6975.69,0.046,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,26.5996,84.8925,9.25,shallow,4.88,0.19460000097751617,Low,19.7,0.002,7757.23,0.13,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,12.2538,76.0391,341.8,deep,5.0,0.5735999941825867,Low,40.7,0.0033,8340.48,0.031,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,27.5963,84.2046,11.95,shallow,4.4,0.05939999967813492,Low,3.9,0.0004,7625.8,0.187,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,25.3055,77.1703,10.79,shallow,4.3,0.3215999901294708,Low,28.9,0.0029,7266.05,0.076,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,26.9146,86.7369,67.07,shallow,4.17,0.2003999948501587,Low,21.4,0.0021,7883.77,0.127,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,30.7237,76.7065,125.46,intermediate,3.93,0.48989999294281006,Low,38.3,0.005,6788.67,0.004,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,18.3877,70.9914,454.79,deep,5.0,0.8342000246047974,High,111.3,0.0111,7463.3,0.142,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,8.8198,73.8691,1.34,shallow,4.8,0.29919999837875366,Low,33.2,0.0027,8532.3,0.085,South,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,32.9866,81.2473,0.83,shallow,7.03,0.5734000205993652,Low,45.1,0.0059,6980.26,0.031,Himalayan,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,16.6351,69.5659,187.3,intermediate,3.4,0.21240000426769257,Low,12.6,0.0013,7542.91,0.122,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,24.6807,85.1052,11.5,shallow,5.0,0.4961000084877014,Low,77.7,0.0078,7921.91,0.002,Central,PINN-25Year,2025-07-09 14:15:03,India
2048-10-01,2048,2040s,23.2,12.7131,81.3654,9.36,shallow,4.9,0.2021999955177307,Low,13.2,0.0011,8643.76,0.127,South,PINN-25Year,2025-07-09 14:15:03,India
