OBJECTID,SOURCE,YR,MO,DT,HR,MN,SEC,LAT,LONG_,MAGMB,DEPTH_KM,MW,HubName,HubDist,FaultDensity,X,Y,FaultDensity_filled,fault_density_norm,mag,mag_norm,hubdist_norm,safety_rating
3576,USGS,1915,10,21,10,9,16,27.62402667780451,68.0,2.714804565300818,10.282459165632147,2.686311298848337,Western_Ghats,90.83662376955883,0.058278101440542046,68.0,27.62402667780451,0.058278101440542046,0.07741936170883391,2.714804565300818,0.21435057066260227,0.27588449286126676,0
3577,USGS,1925,9,27,8,21,11,20.566024385075192,68.0,9.0,9.303315695298414,8.38002526138346,Konkan_Coast,13.741033695563381,0.08037895693703741,68.0,20.566024385075192,0.08037895693703741,0.10677917411630432,9.0,1.0,0.04147553112359156,2
3578,USGS,2016,9,28,10,56,50,18.96852834711148,69.87685399034633,4.254820546146351,3.0465824817190543,4.038425144962476,Bengal_Basin,29.912354285358774,0.15852691531686053,69.87685399034633,18.96852834711148,0.15852691531686053,0.2105945851723264,4.254820546146351,0.40685256826829386,0.09064439364533573,1
3579,USGS,1931,3,22,5,24,50,24.014949187099333,68.0,1.0,37.3976304755492,0.8568270928287159,Brahmaputra_Valley,24.944637580195327,0.15646180392022374,68.0,24.014949187099333,0.15646180392022374,0.20785119439202832,1.0,0.0,0.07554006259414829,0
3580,USGS,1981,2,17,9,0,38,15.827694408350443,68.0,1.2393385490748765,9.46022453988343,1.2900653957896955,Narmada_Fault,56.502343437998704,0.08662380082368588,68.0,15.827694408350443,0.08662380082368588,0.11507511745908632,1.2393385490748765,0.029917318634359563,0.1714911936231824,0
3581,USGS,1907,7,13,9,9,51,21.848375692528318,74.75690584502314,3.122536356344203,17.879036520963894,3.084655411525113,Kathiawar_Peninsula,35.13064319277707,0.16567842606038313,74.75690584502314,21.848375692528318,0.16567842606038313,0.22009498726730992,3.122536356344203,0.26531704454302535,0.10651058889283464,0
3582,USGS,2002,5,6,17,14,8,23.980154657261625,72.66898058971697,1.5669114243047195,20.19527041404689,1.4075976543162503,Kopili_Fault,2.21210006737295,0.1598926878512699,72.66898058971697,23.980154657261625,0.1598926878512699,0.21240894142690184,1.5669114243047195,0.07086392803808994,0.006421835326816752,0
3583,USGS,2015,10,25,12,39,24,21.920192412699343,69.88712848425108,1.0,6.26219872321331,0.8184383695636658,Shillong_Plateau,88.32629769787106,0.2775677293266978,69.88712848425108,21.920192412699343,0.2775677293266978,0.36873398247826406,1.0,0.0,0.26825185229748655,0
3584,USGS,2016,6,7,16,30,25,16.82619622725701,75.45730497668346,7.72670429902567,9.227833120754955,7.364838745308013,Cambay_Graben,5.469227480295329,0.15667318100807437,75.45730497668346,16.82619622725701,0.15667318100807437,0.20813199762371842,7.72670429902567,0.8408380373782087,0.01632512362615601,2
3585,USGS,1959,5,9,3,52,3,29.37671182481605,72.65014413359445,4.9736640994775,36.63610082711525,4.614066996560482,Dauki_Fault,3.7093327004337255,0.10761492737767878,72.65014413359445,29.37671182481605,0.10761492737767878,0.1429607139213785,4.9736640994775,0.49670801243468754,0.010974167654238984,1
3586,USGS,1995,4,21,17,16,18,23.414152615796702,68.0,4.326175136954343,4.033046722343208,4.1956424043606955,Thar_Desert,2.304006362670215,0.12311295282896298,68.0,23.414152615796702,0.12311295282896298,0.16354901739262015,4.326175136954343,0.4157718921192929,0.006701276203228889,1
3587,USGS,1973,1,5,0,11,12,28.724608471046963,68.0,1.9637852645195915,74.82307055321458,1.852478475116499,Aravalli_Ridge,50.981578520106055,,68.0,28.724608471046963,0.0,0.0,1.9637852645195915,0.12047315806494893,0.15470532077158453,0
3588,USGS,1911,4,5,17,4,28,21.95985499927822,73.27192617781544,4.0526611511877615,5.638479817370154,4.010578246803304,Aravalli_Ridge,30.432224036599038,,73.27192617781544,21.95985499927822,0.0,0.0,4.0526611511877615,0.3815826438984702,0.09222505641100226,1
3589,USGS,1975,10,22,6,37,53,19.479952073236944,71.5854678258694,1.834822548554455,3.8130686656870223,1.908076070828747,Aravalli_Ridge,48.18053465790211,0.08338932116474124,71.5854678258694,19.479952073236944,0.08338932116474124,0.11077828306561895,1.834822548554455,0.10435281856930687,0.14618875344405352,0
3590,USGS,1958,3,15,4,47,46,24.07672368102064,70.67899107188265,3.467382928584994,12.417144251423744,3.449218543073287,Western_Ghats,98.9599848183269,0.22939570890714978,70.67899107188265,24.07672368102064,0.22939570890714978,0.3047400125149276,3.467382928584994,0.30842286607312425,0.3005835531763169,0
3591,USGS,1958,3,4,15,38,8,22.13685149468712,68.0,1.577106346898886,80.44015066437636,1.5385447836208614,Godavari_Graben,17.166324671616877,0.16085165515421615,68.0,22.13685149468712,0.16085165515421615,0.21368287854322138,1.577106346898886,0.07213829336236074,0.051890120344265475,0
3592,USGS,1973,5,10,4,50,41,18.288954168034568,72.43179026802302,8.683302384754963,1.9741356519313424,8.154561502585382,Main_Central_Thrust,12.3533850225567,0.11109078005221504,72.43179026802302,18.288954168034568,0.11109078005221504,0.14757819954299037,8.683302384754963,0.9604127980943704,0.03725638857102842,2
3593,USGS,1933,1,9,9,8,39,28.87913703514998,68.0,1.000834690302936,9.709316159035563,0.8024806242964542,Thar_Desert,38.65029973291747,0.12297636727709028,68.0,28.87913703514998,0.12297636727709028,0.16336757074313688,1.000834690302936,0.00010433628786699067,0.11721209639093752,0
3594,USGS,2020,11,7,15,50,6,20.510919108424016,69.59205338162529,7.117799941239758,16.922405541073196,6.821371271786801,Aravalli_Ridge,58.2966656111442,0.211820747441987,69.59205338162529,20.510919108424016,0.211820747441987,0.2813926098875712,7.117799941239758,0.7647249926549697,0.17694682600405182,2
3595,USGS,1929,6,15,3,16,6,15.638934460817726,75.78777658554792,3.0871276009794575,11.362119398738853,2.999707873720126,Assam_Valley,14.97878734096382,0.06692003976969958,75.78777658554792,15.638934460817726,0.06692003976969958,0.08889971767158061,3.0871276009794575,0.2608909501224322,0.04523891819445859,0
3596,USGS,1943,2,19,0,28,20,28.31266421582933,68.0,2.132666560889367,15.544851693510466,2.052235720928166,Kutch_Fault,125.24485553923594,0.25954823179794095,68.0,28.31266421582933,0.25954823179794095,0.34479603730663616,2.132666560889367,0.14158332011117086,0.38050264127439953,0
3597,USGS,1994,1,10,7,50,8,20.982807936749506,68.0,3.376710616276893,5.776339780042367,3.0749884787984048,Thar_Desert,6.441240683423296,0.08612416064876698,68.0,20.982807936749506,0.08612416064876698,0.11441137203035479,3.376710616276893,0.29708882703461165,0.019280527502329114,0
3598,USGS,1937,11,7,0,54,49,20.568704429537505,68.0,5.019566648737457,6.425345082398782,4.6888239716588975,Main_Central_Thrust,36.09824108962648,0.12328916418191396,68.0,20.568704429537505,0.12328916418191396,0.16378310481369432,5.019566648737457,0.5024458310921821,0.10945256804056974,1
3599,USGS,1924,8,27,2,41,44,15.938449651880104,73.97719530675049,7.820298425721767,9.644806824149168,7.437615657582621,Kathiawar_Peninsula,15.031238701796175,0.10974175583082077,73.97719530675049,15.938449651880104,0.10974175583082077,0.1457860925324925,7.820298425721767,0.8525373032152209,0.0453983964346879,2
3600,USGS,1923,10,3,17,16,26,29.963765946387962,71.01892454952083,3.7404282723478444,3.9872458160483832,3.4920936609786453,Aravalli_Ridge,67.90804740443572,0.35047501751572047,71.01892454952083,29.963765946387962,0.35047501751572047,0.46558744159918014,3.7404282723478444,0.34255353404348055,0.20617020992092,0
3601,USGS,1996,3,3,1,45,47,17.84207765116125,69.48449048524499,1.610448546196165,10.588645404210954,1.4523380158994388,Eastern_Ghats,1.1642018421399527,0.017728908930927413,69.48449048524499,17.84207765116125,0.017728908930927413,0.023551913657084284,1.610448546196165,0.07630606827452063,0.003235703217991072,0
3602,USGS,1960,6,20,4,13,20,23.2337979228226,68.0,3.123459140778484,7.768905061281989,2.870632395082463,Himalayan_Front,3.254087781118879,0.08114407580118414,68.0,23.2337979228226,0.08114407580118414,0.1077955938799794,3.123459140778484,0.2654323925973105,0.009589996539256629,0
3603,USGS,1908,2,28,10,19,4,26.65048129016176,71.94143963021276,9.0,7.220753666224805,8.536468465894481,Brahmaputra_Valley,1.0836544137547854,0.28139922780639226,71.94143963021276,26.65048129016176,0.28139922780639226,0.3738239246581573,9.0,1.0,0.002990798949922237,2
3604,USGS,1988,5,18,13,54,4,24.686867732012388,68.0,7.716606229929133,14.70894440010815,7.310030586740931,Western_Ghats,13.48263720837447,0.1963820654445678,68.0,24.686867732012388,0.1963820654445678,0.26088314104213683,7.716606229929133,0.8395757787411416,0.040689877207194004,2
3605,USGS,1983,9,24,17,46,7,22.761382752031235,71.22266227457038,5.6753624813145995,2.1412857280487874,5.308929825177428,Coromandel_Coast,23.091449310194037,0.10865377829943303,71.22266227457038,22.761382752031235,0.10865377829943303,0.144340772181425,5.6753624813145995,0.5844203101643249,0.0699054479831374,1
3606,USGS,1947,7,13,9,26,14,16.193336566850334,68.0,5.24345647804704,8.969401101027776,4.982308919853704,Aravalli_Ridge,59.13942409829133,0.4270936280861905,68.0,16.193336566850334,0.4270936280861905,0.5673711953378869,5.24345647804704,0.53043205975588,0.1795092312178671,1
3607,USGS,1980,4,12,6,59,12,19.761100656930864,68.0,4.901861659270177,88.73180462738117,4.681712245198304,Thar_Desert,15.759169843932083,0.24765188308532923,68.0,19.761100656930864,0.24765188308532923,0.3289923700417414,4.901861659270177,0.48773270740877217,0.04761166937391602,1
3608,USGS,1951,3,17,7,50,32,23.75120135217009,68.0,6.760713177747127,4.147481498974774,6.457972676971816,Andaman_Nicobar,1.0571264971090177,0.31050418958360815,68.0,23.75120135217009,0.31050418958360815,0.41248832016271864,6.760713177747127,0.7200891472183909,0.0029101408812567055,2
3609,USGS,1969,9,26,19,38,43,19.851303720052016,68.49837021406415,2.1822574095398726,35.056128444818505,1.9774022942771468,Laccadive_Ridge,9.405072669107405,0.1761347969086956,68.49837021406415,19.851303720052016,0.1761347969086956,0.23398572043906782,2.1822574095398726,0.14778217619248407,0.028292051739478245,0
3610,USGS,1963,4,17,16,47,58,23.81343783999507,69.80468065626519,1.163508202933459,11.57896985053823,1.074619821917429,Kopili_Fault,0.32423434817061714,0.17415034161946588,69.80468065626519,23.81343783999507,0.17415034161946588,0.23134947701256173,1.163508202933459,0.020438525366682364,0.0006817840124208117,0
3611,USGS,1935,5,11,6,19,46,25.726973635260567,70.94182318044446,3.152836268813191,6.406659344700931,2.996798703968377,Western_Ghats,59.972166793947544,0.01398826349780963,70.94182318044446,25.726973635260567,0.01398826349780963,0.01858266492295205,3.152836268813191,0.2691045336016489,0.1820411834410235,0
3612,USGS,2004,6,17,22,22,31,26.850011543200406,68.0,1.6950172016646134,3.3582584005459015,1.6227840659073711,Brahmaputra_Valley,67.62579656289644,,68.0,26.850011543200406,0.0,0.0,1.6950172016646134,0.08687715020807668,0.20531202689577802,0
3613,USGS,1919,10,20,15,8,35,18.095282568749266,68.0,1.4354601663707895,12.49981405698867,1.2301876178067288,Coromandel_Coast,247.41005585116648,0.12201807489841625,68.0,18.095282568749266,0.12201807489841625,0.1620945302278573,1.4354601663707895,0.05443252079634869,0.7519456477824197,0
3614,USGS,1989,5,17,16,57,48,31.786584219915817,68.43372009057585,1.8144910159200724,40.774520763074314,1.6896453479260833,Laccadive_Ridge,21.25436325775634,0.16430899085337053,68.43372009057585,31.786584219915817,0.16430899085337053,0.2182757653467625,1.8144910159200724,0.10181137699000906,0.06431979212705831,0
3615,USGS,2003,9,19,3,52,52,26.069917378216523,76.02024815443332,9.0,7.76564850336713,8.609271997727587,Kopili_Fault,0.2923053002253293,0.056337153036657275,76.02024815443332,26.069917378216523,0.056337153036657275,0.07484091486818233,9.0,1.0,0.0005847038166412104,2
3616,USGS,1949,1,7,3,50,22,22.993143385323744,68.0,3.3045068334643046,10.248534479341306,3.079894585828348,Kutch_Fault,10.701056455533553,0.03958286179532414,68.0,22.993143385323744,0.03958286179532414,0.0525837290346444,3.3045068334643046,0.2880633541830381,0.032232487418269215,0
3617,USGS,1911,11,19,0,48,33,27.35814633230656,70.65118647239964,3.870313399139686,27.366886623878006,3.7123633582417574,Brahmaputra_Valley,35.44684344469991,0.06584283564197647,70.65118647239964,27.35814633230656,0.06584283564197647,0.08746870921493881,3.870313399139686,0.35878917489246076,0.1074719950210358,0
3618,USGS,1906,6,28,22,18,17,32.46163108799989,75.98012123894335,1.2767860668474234,14.981014691520473,1.2144076799868488,Kopili_Fault,130.74677509590958,0.1303403481623868,75.98012123894335,32.46163108799989,0.1303403481623868,0.1731502281338785,1.2767860668474234,0.03459825835592792,0.3972312148491817,0
3619,USGS,1939,4,2,2,31,11,17.245119595772522,68.0,1.0,2.6776828123071468,0.9040096082137729,Himalayan_Front,4.3737843973147426,0.237986606348583,68.0,17.245119595772522,0.237986606348583,0.31615256336990666,1.0,0.0,0.012994431488282221,0
3620,USGS,1993,4,10,11,51,22,22.098949430034587,71.57590090345761,1.6932726739612902,12.049202730088904,1.734779772590576,Coromandel_Coast,5.184899757812261,0.16829518976351915,71.57590090345761,22.098949430034587,0.16829518976351915,0.223571218829972,1.6932726739612902,0.08665908424516128,0.015460625849350294,0
3621,USGS,1985,3,6,16,11,1,13.486273360506686,68.0,8.221370392970924,42.99188683342097,7.780034270282052,Dauki_Fault,18.147800176899594,0.014132741731896215,68.0,13.486273360506686,0.014132741731896215,0.018774596581453567,8.221370392970924,0.9026712991213655,0.0548742943280623,2
3622,USGS,1941,5,16,15,1,43,23.7706061305921,68.0,3.7961706169745373,10.662713458578148,3.5853222501037196,Eastern_Ghats,44.00939076971226,0.043950895012188976,68.0,23.7706061305921,0.043950895012188976,0.05838642910917715,3.7961706169745373,0.34952132712181716,0.13350640018428087,0
3623,USGS,1992,8,8,13,35,26,24.461576967700562,68.0,4.567730914616611,1.0,4.290867050878843,Main_Central_Thrust,7.208936021937011,0.38402594314235644,68.0,24.461576967700562,0.38402594314235644,0.5101580638835178,4.567730914616611,0.44596636432707637,0.02161470338786465,1
3624,USGS,1985,4,4,22,20,49,22.843351538228962,68.0,5.037934755859015,15.633147386067124,4.934085691462116,Ganges_Delta,41.93553113849857,0.1554038330364853,68.0,22.843351538228962,0.1554038330364853,0.20644573627824392,5.037934755859015,0.5047418444823769,0.12720083481438232,1
3625,USGS,1987,7,28,2,39,30,20.38186571600676,80.88764859162598,1.985866681352184,9.220130619207225,2.0256468588388556,Aravalli_Ridge,5.514372892170284,0.29397663765036075,80.88764859162598,20.38186571600676,0.29397663765036075,0.3905323454543271,1.985866681352184,0.12323333516902299,0.016462388145626852,0
3626,USGS,1966,8,20,18,42,47,14.801941935246699,73.37782348828667,7.937321761966434,2.125091855311078,7.655132919364937,Konkan_Coast,39.00311509011418,,73.37782348828667,14.801941935246699,0.0,0.0,7.937321761966434,0.8671652202458042,0.11828483066129217,2
3627,USGS,1949,5,11,18,10,21,24.494134733647076,74.40695144714483,1.9290635550786353,2.431996971791427,1.9195577530749806,Laccadive_Ridge,8.97737187534049,,74.40695144714483,24.494134733647076,0.0,0.0,1.9290635550786353,0.1161329443848294,0.026991628473957394,0
3628,USGS,1940,10,18,15,27,4,28.8217379356613,71.96797394734598,8.03946590681557,26.511972646940023,7.549072984188751,Western_Ghats,1.2727899113475836,0.09758627094719656,71.96797394734598,28.8217379356613,0.09758627094719656,0.12963817663115368,8.03946590681557,0.8799332383519463,0.0035658649890551383,2
3629,USGS,1923,1,21,3,11,16,20.63592617706627,68.0,4.094364472518599,5.702219750612849,3.8446658748419344,Narmada_Fault,10.369789865014663,0.1107306777850865,68.0,20.63592617706627,0.1107306777850865,0.14709982281173326,4.094364472518599,0.3867955590648249,0.0312252721227201,1
3630,USGS,1989,8,15,20,4,42,24.76023971609258,71.57983188129323,1.0,4.870775951394681,0.8729326168036987,Godavari_Graben,8.322380018000377,0.10309947592662638,71.57983188129323,24.76023971609258,0.10309947592662638,0.13696217655439916,1.0,0.0,0.02500012725996623,0
3631,USGS,1968,10,26,16,49,6,16.727422746319796,74.29171845802938,1.7796084343093943,10.675221359594747,1.7936608597563009,Shillong_Plateau,29.941425529749214,0.12496353694430128,74.29171845802938,16.727422746319796,0.12496353694430128,0.16600742007658834,1.7796084343093943,0.09745105428867429,0.09073278469607475,0
3632,USGS,1912,3,16,18,14,17,24.828852254770055,68.0,1.0,6.173199749784872,1.1835586371287143,Narmada_Fault,46.442476506431454,0.10284143218942707,68.0,24.828852254770055,0.10284143218942707,0.1366193791582397,1.0,0.0,0.14090419168980914,0
3633,USGS,2000,4,8,11,31,1,21.42647080902137,73.8613066686445,6.7821725990266994,12.061803993744876,6.510990078302652,Deccan_Plateau,10.127298067678469,0.01699032011163739,73.8613066686445,21.42647080902137,0.01699032011163739,0.022570737648578695,6.7821725990266994,0.7227715748783374,0.030487976378710313,2
3634,USGS,2017,10,17,0,16,30,19.95032819758834,72.81734483941632,2.9525972461717007,9.184818642495024,2.972568326504682,Laccadive_Ridge,43.22390114747734,0.09069756279695375,72.81734483941632,19.95032819758834,0.09069756279695375,0.12048689381981575,2.9525972461717007,0.2440746557714626,0.1311181208206093,0
3635,USGS,1985,7,2,18,40,27,19.958545435135477,77.40816017925468,1.0,3.7434362683052274,0.9957364741927335,Thar_Desert,18.160204549993026,0.07582467411733221,77.40816017925468,19.958545435135477,0.07582467411733221,0.1007290513390067,1.0,0.0,0.05491200979551053,0
3636,USGS,1933,9,17,18,35,2,21.42555367186796,68.32886794994552,3.9079886004713886,6.958208079074535,3.744266530222589,Deccan_Plateau,1.1327938088663942,0.03331011548473891,68.32886794994552,21.42555367186796,0.03331011548473891,0.04425071880399344,3.9079886004713886,0.3634985750589236,0.003140207166105213,0
3637,USGS,2002,4,15,19,13,8,24.52973326277014,68.0,2.0626364947881615,16.41963687824244,1.90149409926775,Coromandel_Coast,146.08512414722478,0.10173434235036727,68.0,24.52973326277014,0.10173434235036727,0.13514866912178133,2.0626364947881615,0.13282956184852018,0.4438674293516971,0
3638,USGS,1902,4,20,11,40,32,17.751347195217928,68.55348756250982,1.0632560034720773,11.446983393602162,1.071395913368235,Cambay_Graben,68.46181667056324,0.08591243526670549,68.55348756250982,17.751347195217928,0.08591243526670549,0.11413010610830887,1.0632560034720773,0.007907000434009659,0.2078539440825056,0
3639,USGS,1995,6,7,11,8,27,21.41153867372859,75.74228397265449,9.0,10.239489510181564,8.641297696373217,Brahmaputra_Valley,1.143804321417941,0.03210015858491878,75.74228397265449,21.41153867372859,0.03210015858491878,0.042643355342181895,9.0,1.0,0.003173684603828052,2
3640,USGS,1987,9,11,16,16,59,22.83411288800341,68.0,3.238467118467726,63.03220694183717,3.181915401599222,Main_Central_Thrust,23.853626371966534,0.029901248411698972,68.0,22.83411288800341,0.029901248411698972,0.03972221999532398,3.238467118467726,0.27980838980846573,0.07222284556111672,0
3641,USGS,1972,4,19,4,43,27,18.603843101872563,68.0,2.4463522031636975,21.28353507978395,2.334377279028467,Thar_Desert,40.3164069414726,,68.0,18.603843101872563,0.0,0.0,2.4463522031636975,0.1807940253954622,0.12227789147112589,0
3642,USGS,1902,10,24,3,6,55,30.18666080670007,70.35758111572645,2.2714142458892828,23.740848700173544,2.1776340414659856,Ganges_Delta,8.458198718195847,0.1942542140419671,70.35758111572645,30.18666080670007,0.1942542140419671,0.2580564034970117,2.2714142458892828,0.15892678073616034,0.025413083701013296,0
3643,USGS,1985,8,6,4,58,17,19.586018079754634,68.22964282890338,1.0415441499860523,9.493700116385819,0.9833668921731102,Coromandel_Coast,34.508919120730596,0.14614580961158957,68.22964282890338,19.586018079754634,0.14614580961158957,0.1941469439956552,1.0415441499860523,0.005193018748256534,0.10462023830240715,0
3644,USGS,1923,3,18,5,31,14,20.322252345466037,70.03091157270273,1.205405193144778,13.43859339242389,1.0886739358829245,Main_Central_Thrust,30.51263562506143,0.04729770900363313,70.03091157270273,20.322252345466037,0.04729770900363313,0.06283249369554936,1.205405193144778,0.02567564914309725,0.09246954765810284,0
3645,USGS,2001,2,9,2,43,10,19.086768200710008,73.78124708494346,7.384932305185019,7.478333772065022,7.103809434874602,Thar_Desert,3.5029316586839965,0.24262020323719188,73.78124708494346,19.086768200710008,0.24262020323719188,0.32230805067414103,7.384932305185019,0.7981165381481273,0.010346605768381548,2
3646,USGS,1973,4,25,14,43,24,30.19392034855247,68.0,2.1560589417562728,22.19339648439663,1.8587303919329794,Eastern_Ghats,6.089248693265859,0.26657788761327045,68.0,30.19392034855247,0.26657788761327045,0.35413456160312257,2.1560589417562728,0.1445073677195341,0.018210296677536274,0
3647,USGS,1934,4,16,2,5,4,25.211620914397926,68.0,3.0509328327341496,9.980568836165666,2.7311481347505424,Andaman_Nicobar,56.91207532483577,0.2019132587849174,68.0,25.211620914397926,0.2019132587849174,0.26823103754722305,3.0509328327341496,0.2563666040917687,0.17273698246910876,0
3648,USGS,1919,7,13,12,15,40,19.25363197502543,78.17792622879978,1.0,13.465622740676158,0.8953031137920634,Andaman_Nicobar,15.578933206485363,0.1796051539795071,78.17792622879978,19.25363197502543,0.1796051539795071,0.2385959054430882,1.0,0.0,0.04706366029829412,0
3649,USGS,2004,7,23,4,1,45,27.424926235439877,68.0,1.1940317130285931,12.737497113565743,1.006970679902302,Kopili_Fault,11.190700817337884,0.22829618741139035,68.0,27.424926235439877,0.22829618741139035,0.3032793566204715,1.1940317130285931,0.02425396412857414,0.033721249957878785,0
3650,USGS,1943,9,26,20,9,26,23.802794777155512,68.0,4.603738836542162,10.844410725348078,4.482151624352693,Main_Boundary_Thrust,33.47366451771916,0.16600531470633648,68.0,23.802794777155512,0.16600531470633648,0.22052924146732694,4.603738836542162,0.4504673545677702,0.10147254909744553,1
3651,USGS,1975,10,8,8,3,11,24.029013684446006,74.41488005489039,3.9133674043228748,155.14641135153522,3.6734266612194317,Deccan_Plateau,53.282656269987925,0.11385636120889238,74.41488005489039,24.029013684446006,0.11385636120889238,0.15125212718667624,3.9133674043228748,0.36417092554035935,0.16170174230113987,0
3652,USGS,1947,2,26,22,4,9,21.622091164990188,68.46204351583393,9.0,6.049905488920815,8.63770557674462,Aravalli_Ridge,4.852782217282385,0.07018614462259021,68.46204351583393,21.622091164990188,0.07018614462259021,0.09323856445510008,9.0,1.0,0.01445082324227825,2
3653,USGS,1942,4,17,14,36,8,20.002336052172108,69.74644059186076,7.69114319288583,6.000600951867984,7.437061731330973,Himalayan_Front,30.902640143825963,0.11535095662856225,69.74644059186076,20.002336052172108,0.11535095662856225,0.15323761780053644,7.69114319288583,0.8363928991107288,0.0936553554874333,2
3654,USGS,1975,3,14,21,38,52,24.351064396218405,71.93116049624128,2.5561502531131794,20.587561281395914,2.4344795981548746,Cambay_Graben,46.622168956977305,0.018387970126181867,71.93116049624128,24.351064396218405,0.018387970126181867,0.02442744144200566,2.5561502531131794,0.19451878163914743,0.14145054616642866,0
3655,USGS,1980,12,22,1,25,1,20.81965108001764,74.33433241243998,4.183162315425621,6.451727347914716,4.006712458543785,Assam_Valley,10.607186732228934,0.3872918499925745,74.33433241243998,20.81965108001764,0.3872918499925745,0.5144966476310058,4.183162315425621,0.3978952894282026,0.03194707674358186,1
3656,USGS,1967,3,9,8,29,8,30.26702251830042,68.66615722727292,2.406991409834089,8.480202038255694,2.4093143799526837,Kutch_Fault,22.308978617483227,0.06847560562389701,68.66615722727292,30.26702251830042,0.06847560562389701,0.09096620426862412,2.406991409834089,0.17587392622926112,0.06752634766764,0
3657,USGS,2005,7,6,14,1,46,17.922835579027584,76.0798080236572,9.0,4.1463571019265215,8.649924410276325,Western_Ghats,19.458309409945635,0.3759414607587562,76.0798080236572,17.922835579027584,0.3759414607587562,0.4994182585293024,9.0,1.0,0.05885889459340973,2
3658,USGS,2012,12,16,2,50,55,29.144627091419782,68.0,6.714774764288364,17.1569292079799,6.171943400539969,Andaman_Nicobar,3.5659379653947663,0.09649043074535905,68.0,29.144627091419782,0.09649043074535905,0.12818241114010218,6.714774764288364,0.7143468455360455,0.010538176296926976,2
3659,USGS,1971,10,3,6,17,50,22.554724604808797,73.03914894781231,3.38305640794194,17.354147382324495,3.1726794002539616,Andaman_Nicobar,25.301714967893936,0.11293628569503877,73.03914894781231,22.554724604808797,0.11293628569503877,0.15002985574601949,3.38305640794194,0.2978820509927425,0.07662575555829962,0
3660,USGS,1970,6,2,7,6,15,24.196342936084424,68.0,3.4565685534797845,8.300594560805001,3.3350006429589385,Naga_Thrust,42.40163401816992,0.04227123417870172,68.0,24.196342936084424,0.04227123417870172,0.056155088924758435,3.4565685534797845,0.30707106918497307,0.12861801953249444,0
3661,USGS,1954,3,8,12,45,0,26.332631066517738,75.48908526643197,8.25975727148105,20.975079018821575,7.868337553863742,Deccan_Plateau,11.631589053243076,0.28771099513140475,75.48908526643197,26.332631066517738,0.28771099513140475,0.3822087722334629,8.25975727148105,0.9074696589351312,0.03506176961045163,2
3662,USGS,1981,8,27,20,46,20,20.479002819982256,70.56817791532218,4.507327892892057,2.0702875023141045,4.182704206370019,Main_Central_Thrust,23.43328518230485,0.24087942423243958,70.56817791532218,20.479002819982256,0.24087942423243958,0.3199955182461318,4.507327892892057,0.43841598661150716,0.07094479915470611,1
3663,USGS,1925,8,4,21,22,49,26.456993538794546,68.0,8.944507099251815,5.834753026590035,8.326527187225427,Shillong_Plateau,11.851893765552736,0.08179135214168579,68.0,26.456993538794546,0.08179135214168579,0.1086554661114383,8.944507099251815,0.9930633874064769,0.03573160557420598,2
3664,USGS,1930,7,12,14,56,56,12.169824578475291,72.65136437208653,1.0,9.459492478431267,1.0111219077335478,Eastern_Ghats,8.887132881417207,0.12536548839760886,72.65136437208653,12.169824578475291,0.12536548839760886,0.16654139122842415,1.0,0.0,0.02671725702348264,0
3665,USGS,1953,9,1,5,19,36,20.120041867112242,73.572753388829,4.148968640725289,3.837978335325786,3.857180447755842,Thar_Desert,13.199521124740906,0.2663919568975937,73.572753388829,20.120041867112242,0.2663919568975937,0.3538875625250135,4.148968640725289,0.3936210800906611,0.03982906341548317,1
3666,USGS,1955,3,24,20,14,38,19.30374877063574,72.56757649143455,2.0942502108307735,2.284525322228169,1.9761040617397159,Cambay_Graben,30.370239639016134,0.11037431370683129,72.56757649143455,19.30374877063574,0.11037431370683129,0.14662641206580115,2.0942502108307735,0.13678127635384668,0.09203659299477575,0
3667,USGS,1955,5,17,12,51,0,17.98597595051295,68.0,9.0,8.355279641667424,8.56447324489242,Western_Ghats,22.71619448679687,0.13689826650740794,68.0,17.98597595051295,0.13689826650740794,0.18186207426236262,9.0,1.0,0.06876448656815687,2
3668,USGS,1952,6,18,6,53,48,22.140180647684197,68.06393150551166,8.868264175259313,20.586140916804986,8.408574455284889,Godavari_Graben,15.915596565482982,0.1509178942370398,68.06393150551166,22.140180647684197,0.1509178942370398,0.20048640490104913,8.868264175259313,0.9835330219074141,0.04808728445581086,2
3669,USGS,1971,9,17,16,27,46,24.542999872726778,69.98370865151426,3.074016664981538,34.94926897960644,2.827140584092781,Kopili_Fault,22.246237368536768,0.028349457675576114,69.98370865151426,24.542999872726778,0.028349457675576114,0.0376607484420874,3.074016664981538,0.25925208312269227,0.06733558304660851,0
3670,USGS,1960,4,24,14,45,39,25.810639993997224,69.83496138939975,8.80167183920468,6.735829097555798,8.353316559487078,Thar_Desert,54.977345568521,0.11712175612339838,69.83496138939975,25.810639993997224,0.11712175612339838,0.1555900308547676,8.80167183920468,0.975208979900585,0.16685444115921738,2
3671,USGS,1933,5,16,4,2,13,23.96350702880163,72.9989819017534,9.0,21.325301974410117,8.49555419003161,Deccan_Plateau,1.7108990533136115,0.10003676813516757,72.9989819017534,23.96350702880163,0.10003676813516757,0.1328935319614155,9.0,1.0,0.004897934812990245,2
